扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 15:09:40,63272,2000,3,17,5,27,25,5,48.6,！！,-49.6,0,100,0,5.7,7,-0.9,9.4,0,3077,3,2951,7,7,1,3.1,4,7,0,0,0,0,100,0,100,0,3040,5.6,0,100,126,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3067,3075,3078,3069,3061,3046,2951,2968,3011,3052,3068,3076,3067,3046,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.4,4.6,3,4.7,7,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:41,63274,2000,3,17,5,27,26,5,48.6,！！,-49.7,0,100,0,5.7,6.9,-0.9,9.3,0,3078,3,2951,7,7,6,3.2,4,6.9,0,0,0,0,100,0,100,0,3040,5.6,0,100,127,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3067,3074,3077,3069,3060,3046,2951,2968,3011,3052,3068,3076,3066,3046,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,5.4,4.6,3.2,4.7,6.9,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:42,63276,2000,3,17,5,27,27,5,48.6,！！,-49.9,0,100,0,5.7,7,-0.9,9.4,0,3077,3,2950,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3040,5.6,0,100,127,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3066,3075,3077,3069,3060,3046,2950,2967,3011,3052,3068,3076,3066,3045,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.4,4.6,3.2,4.7,6.9,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:43,63278,2000,3,17,5,27,28,5,48.6,！！,-49.3,0,100,0,5.6,7,-0.9,9.4,0,3078,3,2950,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3040,5.6,0,100,128,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3067,3074,3078,3069,3060,3046,2950,2967,3010,3052,3068,3076,3067,3045,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.7,3.2,4.7,7,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:44,63280,2000,3,17,5,27,29,5,48.6,！！,-49.9,0,100,0,5.7,7,-0.9,9.4,0,3077,3,2949,7,7,1,3,4,7,0,0,0,0,100,0,100,0,3039,5.6,0,100,128,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3066,3074,3077,3069,3060,3046,2949,2967,3010,3052,3068,3076,3066,3045,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.3,4.7,3,4.6,6.9,6.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:45,63282,2000,3,17,5,27,30,5,48.6,！！,-49.8,0,100,0,5.6,6.9,-0.9,9.2,0,3077,3,2949,7,7,6,3,4,6.9,0,0,0,0,100,0,100,0,3039,5.6,0,100,128,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3026,3066,3074,3077,3069,3060,3045,2949,2967,3010,3052,3068,3076,3066,3045,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.9,5.3,4.8,3,4.7,7,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:46,63284,2000,3,17,5,27,31,5,48.6,！！,-49.4,0,100,0,5.7,7,-0.9,9.3,0,3077,3,2949,7,7.1,6,3.1,4,7,0,0,0,0,100,0,100,0,3039,5.6,0,100,128,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3027,3066,3074,3077,3068,3059,3045,2949,2966,3009,3052,3068,3076,3066,3045,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.4,4.7,3.1,4.7,7.1,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:47,63286,2000,3,17,5,27,32,5,48.6,！！,-49.7,0,100,0,5.7,7,-0.9,9.3,0,3077,3,2949,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3039,5.6,0,100,128,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3026,3066,3074,3077,3068,3059,3045,2949,2966,3009,3052,3067,3076,3066,3044,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.5,4.7,3.2,4.7,6.9,6.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:48,63287,2000,3,17,5,27,33,5,48.6,！！,-49.1,0,100,0,5.6,7,-0.9,9.3,0,3077,3,2949,7,7,1,3.1,4,7,0,0,0,0,100,0,100,0,3039,5.6,0,100,128,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3026,3066,3074,3077,3068,3059,3044,2949,2965,3009,3051,3068,3075,3066,3045,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,5.4,4.7,3.1,4.7,6.9,6.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:49,63289,2000,3,17,5,27,34,5,48.6,！！,-49.6,0,100,0,5.6,6.9,-0.9,9.3,0,3077,3,2948,7,6.9,1,3.1,4,6.9,0,0,0,0,100,0,100,0,3039,5.6,0,100,129,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3026,3066,3073,3077,3068,3059,3045,2948,2965,3009,3051,3067,3075,3066,3044,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.9,3,4.7,7.1,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:50,63291,2000,3,17,5,27,35,5,48.6,！！,-49.2,0,100,0,5.5,7,-0.9,9.3,0,3077,3,2948,7,7,1,3,4,7,0,0,0,0,100,0,100,0,3038,5.6,0,100,129,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3074,3077,3068,3059,3044,2948,2965,3008,3051,3067,3075,3066,3044,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.7,2.9,4.6,6.9,6.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:51,63293,2000,3,17,5,27,36,5,48.6,！！,-49.1,0,100,0,5.6,7,-0.9,9.1,0,3077,3,2948,7,7,1,3,4,7,0,0,0,0,100,0,100,0,3038,5.6,0,100,129,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3066,3074,3076,3068,3059,3044,2948,2965,3008,3051,3067,3075,3066,3044,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.2,5.3,4.7,3.1,4.8,7.1,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:52,63295,2000,3,17,5,27,37,5,48.6,！！,-49.3,0,100,0,5.6,7,-0.9,9.2,0,3076,3,2947,7,7.1,6,2.9,4,7,0,0,0,0,100,0,100,0,3038,5.6,0,100,129,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3073,3077,3068,3059,3044,2947,2964,3008,3051,3067,3075,3066,3044,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.7,2.9,4.9,7.3,6.5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:53,63297,2000,3,17,5,27,38,5,48.6,！！,-49.3,0,100,0,5.6,7,-0.9,9.2,0,3076,3,2947,7,7.1,6,3,4,7,0,0,0,0,100,0,100,0,3038,5.6,0,100,129,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3073,3076,3068,3059,3044,2947,2964,3008,3050,3067,3075,3065,3044,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.3,4.7,3,4.8,7.1,6.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:54,63299,2000,3,17,5,27,39,5,48.6,！！,-49.5,0,100,0,5.6,7.3,-0.9,9.2,0,3077,3,2946,7,7.3,1,3,4,7.3,0,0,0,0,100,0,100,0,3038,5.7,0,100,131,4.3,0,4.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3073,3077,3068,3059,3044,2946,2964,3008,3051,3067,3075,3066,3043,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.6,4.7,3,4.8,7.1,6.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:55,63301,2000,3,17,5,27,40,5,48.6,！！,-49.8,0,100,0,5.7,7,-0.9,9.3,0,3076,3,2946,7,7.1,6,3,4,7,0,0,0,0,100,0,100,0,3038,5.6,0,100,130,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3073,3076,3067,3059,3044,2946,2964,3008,3050,3067,3075,3065,3043,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.5,4.7,2.9,4.9,7.1,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:56,63303,2000,3,17,5,27,41,5,48.6,！！,-49.1,0,100,0,5.7,7.1,-0.9,9.3,0,3076,3,2946,7,7.1,1,3,4,7.1,0,0,0,0,100,0,100,0,3037,5.6,0,100,130,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3024,3065,3073,3076,3068,3059,3044,2946,2963,3007,3050,3067,3074,3065,3044,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.5,4.7,3,4.8,7.1,6.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:57,63305,2000,3,17,5,27,42,5,48.6,！！,-49.3,0,100,0,5.7,7,-0.9,9.3,0,3076,3,2946,7,7.2,6,2.8,4,7,0,0,0,0,100,0,100,0,3037,5.7,0,100,130,4.4,0,4.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3073,3076,3067,3058,3043,2946,2963,3007,3050,3067,3074,3065,3043,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.9,5.5,4.8,2.9,4.9,7.2,6.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:58,63307,2000,3,17,5,27,43,5,48.6,！！,-49.8,0,100,0,5.7,7,-0.9,9.3,0,3076,3,2945,7,7.1,6,2.9,4,7,0,0,0,0,100,0,100,0,3037,5.6,0,100,131,4.2,0,4.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3024,3065,3073,3076,3068,3058,3043,2945,2963,3007,3050,3067,3074,3065,3043,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.4,4.8,2.9,5,7.1,6.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:09:59,63309,2000,3,17,5,27,44,5,48.6,！！,-49.2,0,100,0,5.7,7,-0.9,9.3,0,3076,3,2945,7,7.1,6,3.1,4,7,0,0,0,0,100,0,100,0,3037,5.6,0,100,131,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3025,3065,3073,3076,3067,3058,3044,2945,2962,3007,3050,3066,3074,3065,3043,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.4,4.7,3.1,4.9,7.1,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:00,63311,2000,3,17,5,27,45,5,48.6,！！,-49.6,0,100,0,5.6,7,-0.9,9.2,0,3076,3,2945,7,7,1,3,4,7,0,0,0,0,100,0,100,0,3037,5.6,0,100,131,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3024,3064,3073,3076,3067,3058,3044,2945,2962,3007,3050,3067,3075,3064,3043,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.3,4.9,3,4.8,7,6.5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:01,63313,2000,3,17,5,27,46,5,48.5,！！,-49.3,0,100,0,5.6,7,-0.9,9.3,0,3076,3,2945,7,7.1,6,3.1,4,7,0,0,0,0,100,0,100,0,3037,5.6,0,100,131,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3024,3065,3072,3076,3067,3058,3043,2945,2962,3006,3050,3066,3074,3065,3043,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.5,4.8,3.1,4.9,7.1,6.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:02,63315,2000,3,17,5,27,47,5,48.5,！！,-49.4,0,100,0,5.6,7.1,-0.9,9.4,0,3076,3,2944,7,7.1,1,3.1,4,7.1,0,0,0,0,100,0,100,0,3037,5.6,0,100,132,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3024,3064,3072,3076,3067,3058,3043,2944,2962,3006,3050,3066,3074,3065,3042,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.1,5.4,4.7,3.1,4.9,7,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:03,63317,2000,3,17,5,27,48,5,48.5,！！,-49.6,0,100,0,5.6,7.1,-0.9,9.4,0,3076,3,2944,7,7.1,1,3.1,4,7.1,0,0,0,0,100,0,100,0,3036,5.6,0,100,132,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3024,3064,3072,3076,3067,3057,3043,2944,2961,3006,3049,3066,3074,3064,3042,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.1,5.4,4.7,3.1,4.9,7.1,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:04,63319,2000,3,17,5,27,49,5,48.5,！！,-49.1,0,100,0,5.7,7,-0.9,9.3,0,3075,3,2944,7,7.1,6,3,4,7,0,0,0,0,100,0,100,0,3036,5.6,0,100,131,4.1,0,4.1,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3023,3064,3073,3075,3067,3058,3043,2944,2961,3006,3049,3066,3074,3064,3042,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,7,5.2,4.6,3,4.8,7.1,6.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:05,63321,2000,3,17,5,27,50,5,48.5,！！,-49.2,0,100,0,5.5,7,-0.9,9.3,0,3075,3,2944,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3036,5.6,0,100,131,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3023,3064,3072,3075,3067,3057,3042,2944,2961,3006,3049,3066,3073,3064,3042,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,7,5.4,4.7,3.2,4.7,7,6.5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:06,63323,2000,3,17,5,27,51,5,48.5,！！,-49.3,0,100,0,5.6,7,-0.9,9.2,0,3075,3,2943,7,7,1,3.2,4,7,0,0,0,0,100,0,100,0,3036,5.6,0,100,132,3.8,0,3.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3023,3064,3072,3075,3067,3057,3042,2943,2960,3005,3049,3066,3074,3064,3042,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.6,3.2,4.7,7,6.5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:07,63324,2000,3,17,5,27,52,5,48.5,！！,-49.1,0,100,0,5.6,7,-0.9,9.2,0,3075,3,2943,7,7,1,3.1,4,7,0,0,0,0,100,0,100,0,3036,5.6,0,100,132,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3064,3072,3075,3066,3057,3042,2942,2960,3005,3048,3065,3074,3064,3042,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.2,5.4,4.9,3.1,4.7,7.1,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:08,63326,2000,3,17,5,27,53,5,48.5,！！,-49.1,0,100,0,5.5,7,-0.9,9.1,0,3075,3,2943,7,7,1,3.1,4,7,0,0,0,0,100,0,100,0,3036,5.6,0,100,132,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3064,3072,3075,3067,3057,3042,2943,2960,3005,3049,3065,3073,3064,3042,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.1,5.4,4.7,3.1,4.7,7,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:09,63328,2000,3,17,5,27,54,5,48.5,！！,-49.2,0,100,0,5.5,6.9,-0.9,9.2,0,3075,3,2942,7,7.2,6,3.2,4,6.9,0,0,0,0,100,0,100,0,3035,5.6,0,100,133,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3064,3072,3075,3066,3057,3042,2942,2959,3005,3048,3065,3073,3064,3041,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.9,5.4,4.7,3.1,4.8,7.1,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:10,63330,2000,3,17,5,27,55,5,48.5,！！,-49.5,0,100,0,5.6,7,-0.9,9.2,0,3075,3,2942,7,7.1,6,3.2,4,7,0,0,0,0,100,0,100,0,3035,5.6,0,100,133,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3064,3072,3075,3066,3057,3042,2942,2959,3005,3048,3065,3073,3063,3041,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.4,4.7,3.1,4.7,7,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:11,63332,2000,3,17,5,27,56,5,48.5,！！,-49.2,0,100,0,5.6,7.1,-0.9,9.2,0,3075,3,2942,7,7.1,1,3.2,4,7.1,0,0,0,0,100,0,100,0,3035,5.6,0,100,133,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3064,3071,3075,3066,3057,3042,2942,2959,3004,3048,3065,3073,3063,3041,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,7,5.3,4.7,3,4.6,6.9,6.5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:12,63334,2000,3,17,5,27,57,5,48.5,！！,-49.8,0,100,0,5.6,7.2,-0.9,9.2,0,3075,3,2941,7,7.2,1,3.2,4,7.2,0,0,0,0,100,0,100,0,3035,5.7,0,100,134,4,0,4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3064,3071,3074,3066,3057,3041,2941,2959,3004,3048,3065,3073,3063,3041,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7,5.3,4.7,3.2,4.7,6.9,6.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:13,63336,2000,3,17,5,27,58,5,48.5,！！,-49.2,0,100,0,5.6,7,-0.9,9.2,0,3074,3,2941,7,7,1,3.1,4,7,0,0,0,0,100,0,100,0,3035,5.6,0,100,133,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3022,3063,3071,3075,3066,3057,3042,2941,2958,3004,3048,3065,3073,3063,3041,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,7,5.4,4.7,3.2,4.7,7,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 15:10:14,63338,2000,3,17,5,27,59,5,48.5,！！,-49,0,100,0,5.6,7.1,-0.9,9.2,0,3074,3,2941,7,7.1,1,3.2,4,7.1,0,0,0,0,100,0,100,0,3035,5.7,0,100,133,3.9,0,3.9,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,72,3.8,3.5,0,0.3,0,0,0,1,1,16,9,0,1,3021,3063,3071,3074,3066,3056,3041,2940,2958,3004,3048,3065,3073,3063,3041,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.9,5.4,4.9,3.2,4.7,7,6.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
