扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 13:12:23,24722,2000,3,1,3,29,46,5,50,！！,-49.5,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3128,3127,3120,3124,3127,3130,3130,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.1,28.4,28.8,28.9,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:24,24724,2000,3,1,3,29,47,5,50,！！,-49.2,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3130,3130,3129,3127,3120,3124,3126,3129,3130,3132,3131,3130,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.2,28.4,28.8,28.8,29.1,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:25,24726,2000,3,1,3,29,48,5,50,！！,-49.6,13,100,0,29.9,29.8,29.5,39,0,3133,12,3120,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3132,3130,3130,3130,3130,3128,3127,3120,3124,3126,3129,3130,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29,28.4,28.8,28.9,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:26,24728,2000,3,1,3,29,49,5,50,！！,-49.6,13,100,0,30,29.8,29.5,39,0,3132,12,3120,7,30.3,8,28.5,4,30,13,0,13,0,100,0,100,0,3128,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3130,3130,3128,3126,3120,3124,3126,3129,3130,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.2,28.5,28.8,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:27,24730,2000,3,1,3,29,51,5,50,！！,-49.5,13,100,0,30,29.7,29.5,39,0,3133,12,3119,7,30.4,8,28.2,4,30,13,0,13,0,100,0,100,0,3128,29.2,13,100,14,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3129,3130,3130,3128,3127,3119,3124,3126,3129,3129,3133,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.7,29.3,29.1,28.2,28.8,28.8,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:28,24732,2000,3,1,3,29,52,5,50,！！,-49.7,13,100,0,29.9,29.8,29.5,39,0,3132,12,3120,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3128,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3130,3130,3128,3126,3120,3124,3126,3129,3130,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.3,28.5,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:29,24734,2000,3,1,3,29,53,5,50,！！,-49,13,100,0,29.9,29.7,29.5,39,0,3132,12,3119,7,30.4,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3128,29.2,13,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3130,3130,3128,3127,3119,3124,3126,3129,3130,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.2,29.1,28.4,28.7,28.9,29.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:30,24736,2000,3,1,3,29,54,5,50,！！,-49.6,13,100,0,29.9,29.8,29.5,39,0,3132,12,3120,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3128,29.2,13,100,12,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3129,3130,3128,3126,3120,3124,3126,3129,3130,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.3,28.4,28.7,28.9,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:31,24738,2000,3,1,3,29,55,5,50,！！,-49.5,13,100,0,29.9,29.8,29.5,39,0,3132,12,3119,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3129,3130,3130,3130,3128,3126,3119,3124,3126,3129,3129,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.2,28.5,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:32,24740,2000,3,1,3,29,56,5,50,！！,-49.2,13,100,0,29.9,29.7,29.5,39,0,3132,12,3119,7,30.4,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3128,29.2,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3130,3129,3129,3128,3126,3119,3124,3125,3129,3130,3132,3130,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.3,29.2,28.5,28.7,28.9,29,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:33,24741,2000,3,1,3,29,56,5,50,！！,-49.2,13,100,0,29.7,29.8,29.5,39,0,3132,12,3119,7,30.4,8,28.4,4,29.8,13,0,13,0,100,0,100,0,3128,29.2,13,100,13,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3130,3129,3130,3130,3128,3126,3119,3124,3125,3129,3129,3132,3131,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.7,29.4,29.1,28.5,28.8,28.9,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:34,24743,2000,3,1,3,29,57,5,50,！！,-49.5,13,100,0,29.8,29.7,29.5,39,0,3132,12,3119,7,30.3,8,28.5,4,29.8,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3130,3129,3129,3128,3126,3119,3124,3126,3128,3129,3132,3130,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.6,29.4,29.2,28.5,28.7,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:35,24745,2000,3,1,3,29,58,5,50,！！,-49.3,13,100,0,30,29.7,29.5,39,0,3132,12,3119,7,30.3,8,28.5,4,30,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3129,3129,3129,3129,3128,3126,3119,3124,3125,3129,3129,3132,3130,3129,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.3,29.1,28.5,28.8,28.9,29.3,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:36,24747,2000,3,1,3,29,59,5,50,！！,-49,13,100,0,30,29.8,29.5,39,0,3132,12,3119,7,30.2,8,28.5,4,30,13,0,13,0,100,0,100,0,3128,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3128,3126,3119,3124,3126,3129,3129,3132,3130,3130,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.1,28.5,28.7,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:37,24749,2000,3,1,3,30,0,5,50,！！,-49.5,13,100,0,30,29.8,29.5,39,0,3132,12,3119,7,30.3,8,28.5,4,30,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3129,3129,3129,3129,3127,3126,3119,3123,3125,3129,3129,3132,3130,3129,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.3,29.2,28.5,28.8,29,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:38,24751,2000,3,1,3,30,1,5,50,！！,-48.9,13,100,0,29.9,29.8,29.5,39,0,3132,12,3118,7,30.4,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,14,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3131,3129,3129,3129,3129,3127,3126,3118,3124,3125,3128,3129,3132,3130,3129,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.2,29.2,28.5,28.8,29,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:39,24753,2000,3,1,3,30,2,5,50,！！,-48.9,13,100,0,29.7,29.8,29.5,39,0,3131,12,3119,7,30.2,8,28.4,4,29.8,13,0,13,0,100,0,100,0,3127,29.2,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3128,3126,3119,3124,3125,3129,3129,3131,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.8,29.4,29.2,28.4,28.8,28.8,29.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:40,24755,2000,3,1,3,30,4,5,50,！！,-49.2,13,100,0,29.9,29.9,29.5,39,0,3132,12,3119,7,30.4,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3127,3126,3119,3123,3125,3128,3129,3132,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,29.3,29.3,28.5,28.8,29,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:41,24757,2000,3,1,3,30,5,5,50,！！,-49.3,13,100,0,29.9,29.9,29.5,39,0,3131,12,3118,7,30.3,8,28.6,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3128,3126,3118,3124,3125,3128,3129,3131,3130,3129,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,29.4,29.2,28.6,28.9,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:42,24759,2000,3,1,3,30,6,5,50,！！,-49.7,13,100,0,30,29.8,29.5,39,0,3131,12,3119,7,30.4,8,28.6,4,30,13,0,13,0,100,0,100,0,3127,29.3,13,100,12,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3127,3126,3119,3123,3125,3128,3129,3131,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.1,28.6,28.8,28.9,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:43,24761,2000,3,1,3,30,7,5,50,！！,-48.9,13,100,0,29.9,29.8,29.5,39,0,3131,12,3118,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3127,3126,3118,3123,3125,3128,3129,3131,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.2,28.4,28.8,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:44,24763,2000,3,1,3,30,8,5,50,！！,-49.2,13,100,0,29.9,29.8,29.5,39,0,3131,12,3118,7,30.2,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3127,3126,3118,3123,3124,3128,3129,3131,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.1,28.5,28.8,29,29.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:45,24765,2000,3,1,3,30,9,5,50,！！,-49.6,13,100,0,30.1,29.7,29.5,39,0,3131,12,3118,7,30.2,8,28.5,4,30.1,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3129,3129,3127,3126,3118,3123,3125,3128,3129,3131,3130,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,29.7,29.3,29.2,28.5,28.9,29,29.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:46,24766,2000,3,1,3,30,9,5,50,！！,-49.7,13,100,0,29.9,29.7,29.5,39,0,3131,12,3118,7,30.3,8,28.4,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3129,3128,3128,3127,3126,3118,3123,3125,3128,3129,3131,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.3,29.2,28.6,28.8,28.9,29.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:47,24768,2000,3,1,3,30,10,5,50,！！,-49.3,13,100,0,29.9,29.8,29.5,39.1,0,3131,12,3118,7,30.3,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3128,3128,3129,3127,3125,3118,3123,3124,3128,3129,3131,3130,3129,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.9,29.3,29.2,28.5,28.8,28.8,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:48,24770,2000,3,1,3,30,11,5,50,！！,-49.5,13,100,0,29.9,29.8,29.5,39,0,3131,12,3118,7,30.3,8,28.6,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3128,3128,3129,3128,3127,3126,3118,3123,3125,3128,3129,3131,3130,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.1,28.5,28.7,28.8,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:49,24772,2000,3,1,3,30,12,5,50,！！,-49.6,13,100,0,29.9,29.9,29.5,39,0,3131,12,3118,7,30.2,8,28.5,4,29.9,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3128,3129,3128,3128,3127,3125,3118,3123,3124,3128,3129,3131,3130,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.2,29.2,28.6,28.8,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:50,24774,2000,3,1,3,30,13,5,50,！！,-49.6,13,100,0,30,29.8,29.5,39,0,3131,12,3117,7,30.4,8,28.7,4,30,13,0,13,0,100,0,100,0,3126,29.3,13,100,14,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3129,3128,3128,3128,3127,3125,3118,3122,3124,3128,3128,3131,3130,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.1,28.6,28.8,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:51,24776,2000,3,1,3,30,14,5,50,！！,-49.8,13,100,0,30,29.8,29.5,39,0,3131,12,3118,7,30.3,8,28.5,4,30,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3128,3128,3128,3128,3127,3125,3118,3123,3124,3127,3128,3131,3129,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.8,29.4,29.2,28.5,28.8,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:52,24778,2000,3,1,3,30,15,5,50,！！,-49,13,100,0,30,29.9,29.5,39,0,3131,12,3118,7,30.3,8,28.5,4,30,13,0,13,0,100,0,100,0,3127,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3129,3128,3128,3128,3128,3127,3125,3118,3122,3124,3127,3128,3131,3129,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.9,29.2,29.2,28.5,28.8,29,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:53,24780,2000,3,1,3,30,16,5,50,！！,-49.3,13,100,0,30,29.8,29.5,39,0,3131,12,3118,7,30.4,8,28.5,4,30,13,0,13,0,100,0,100,0,3126,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3128,3128,3128,3128,3126,3125,3118,3122,3124,3128,3128,3131,3130,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.5,29.1,28.5,28.7,28.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:54,24782,2000,3,1,3,30,17,5,50,！！,-49.1,13,100,0,30,29.8,29.5,39,0,3131,12,3118,7,30.3,8,28.4,4,30,13,0,13,0,100,0,100,0,3126,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3130,3128,3128,3128,3128,3126,3125,3117,3122,3124,3127,3128,3131,3129,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.2,28.5,28.7,28.8,29,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:55,24784,2000,3,1,3,30,18,5,50,！！,-48.9,13,100,0,30.1,29.8,29.5,39,0,3131,12,3118,7,30.3,8,28.5,4,30.1,13,0,13,0,100,0,100,0,3126,29.3,13,100,13,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3129,3128,3128,3128,3128,3126,3125,3118,3122,3124,3128,3128,3131,3129,3128,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,29.8,29.4,29.2,28.5,28.8,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:56,24786,2000,3,1,3,30,19,5,50,！！,-49,13,100,0,30.1,29.8,29.5,39,0,3130,12,3117,7,30.3,8,28.6,4,30.1,13,0,13,0,100,0,100,0,3126,29.3,13,100,13,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3129,3128,3128,3128,3128,3126,3125,3117,3122,3124,3127,3128,3130,3129,3128,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,29.8,29.3,29.2,28.6,28.8,28.9,29.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 13:12:57,24788,2000,3,1,3,30,21,5,50,！！,-49.4,13,100,0,30,29.8,29.5,39,0,3130,12,3117,7,30.4,8,28.5,4,30,13,0,13,0,100,0,100,0,3126,29.3,13,100,13,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,8,0.4,0.4,0,0.4,0,0,0,1,1,16,9,0,1,1,3129,3128,3128,3128,3128,3126,3125,3117,3122,3124,3127,3128,3130,3129,3128,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.8,29.4,29.2,28.5,28.8,28.8,29.2,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
