扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 10:59:29,48097,2000,4,13,1,17,15,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.9,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3391,3390,3389,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46.1,46.6,47.6,47.7,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:30,48099,2000,4,13,1,17,16,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.7,8,46.1,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3391,3389,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46.1,46.6,47.6,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:31,48101,2000,4,13,1,17,17,4,54.2,！！,48.5,80,100,60,47.6,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.9,46.8,46,46.6,47.6,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:32,48103,2000,4,13,1,17,18,4,54.2,！！,49.2,80,100,60,47.4,47.5,47.3,58.1,0,3392,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3392,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.5,46.8,46.6,46,46.6,47.6,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:33,48105,2000,4,13,1,17,19,4,54.2,！！,49.1,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:34,48107,2000,4,13,1,17,20,4,54.2,！！,49,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3386,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3388,3389,3391,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:35,48108,2000,4,13,1,17,21,4,54.2,！！,49,80,100,60,47.6,47.5,47.3,58.2,0,3391,7,3386,0,48.8,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3392,3389,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.6,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:36,48110,2000,4,13,1,17,22,4,54.2,！！,49,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.6,47.5,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:37,48112,2000,4,13,1,17,23,4,54.2,！！,48.9,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.8,8,45.9,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3392,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.6,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:38,48114,2000,4,13,1,17,24,4,54.2,！！,48.5,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:39,48116,2000,4,13,1,17,25,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.1,0,3392,7,3387,0,48.8,8,45.9,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.6,47.5,47.4,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:40,48118,2000,4,13,1,17,26,4,54.2,！！,48.4,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3389,3388,3388,3389,3392,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.6,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:41,48120,2000,4,13,1,17,27,4,54.2,！！,48.5,80,100,60,47.5,47.6,47.3,58.1,0,3391,7,3386,0,48.8,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,45.9,46.6,47.5,47.6,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:42,48122,2000,4,13,1,17,28,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.2,58.1,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3389,3389,3392,3390,3389,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.7,46,46.5,47.6,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:43,48124,2000,4,13,1,17,29,4,54.2,！！,49.3,80,100,60,47.5,47.4,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3389,3388,3389,3389,3392,3390,3390,3389,3389,3391,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.8,46,46.6,47.4,47.6,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:44,48126,2000,4,13,1,17,30,4,54.2,！！,49.3,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.6,8,45.8,4,47.5,80,0,80,0,100,0,100,0,3388,47.1,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3389,3388,3389,3389,3391,3390,3390,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.5,46.9,46.7,46,46.5,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:45,48128,2000,4,13,1,17,31,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.8,8,45.9,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3392,3390,3390,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,45.9,46.6,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:46,48130,2000,4,13,1,17,32,4,54.2,！！,49.1,80,100,60,47.5,47.6,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3391,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.8,46.7,46,46.5,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:47,48132,2000,4,13,1,17,33,4,54.2,！！,48.7,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3386,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,6,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3386,3388,3389,3388,3388,3389,3389,3392,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:48,48134,2000,4,13,1,17,34,4,54.2,！！,49.3,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3388,3388,3388,3389,3392,3390,3390,3389,3389,3390,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.6,47.6,47.6,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:49,48136,2000,4,13,1,17,35,4,54.2,！！,49,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3390,3389,3389,3391,3391,3390,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.8,46,46.5,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:50,48138,2000,4,13,1,17,36,4,54.2,！！,48.4,80,100,60,47.6,47.5,47.3,58.2,0,3392,7,3387,0,48.7,8,45.9,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3392,3390,3390,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.8,46.7,45.9,46.6,47.5,47.6,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:51,48140,2000,4,13,1,17,37,4,54.2,！！,48.7,80,100,60,47.5,47.6,47.3,58.1,0,3392,7,3387,0,48.8,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3388,3389,3388,3389,3389,3392,3390,3389,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.8,46,46.5,47.5,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:52,48141,2000,4,13,1,17,38,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.3,58.1,0,3392,7,3387,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3389,3388,3389,3389,3391,3390,3390,3389,3389,3391,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,45.9,46.5,47.5,47.6,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:53,48143,2000,4,13,1,17,39,4,54.2,！！,49.3,80,100,60,47.6,47.5,47.3,58.2,0,3391,7,3387,0,48.8,8,46,4,47.6,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3392,3390,3390,3390,3389,3390,3391,3391,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,47,46.8,46,46.6,47.5,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:54,48145,2000,4,13,1,17,40,4,54.2,！！,48.8,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3391,3390,3390,3390,3389,3391,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.5,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:55,48147,2000,4,13,1,17,41,4,54.2,！！,48.9,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3390,3389,3389,3391,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.8,46,46.5,47.6,47.5,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:56,48149,2000,4,13,1,17,42,4,54.2,！！,49.3,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3389,3389,3389,3392,3390,3389,3389,3389,3390,3390,3391,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,47.5,46.9,46.7,46,46.6,47.5,47.4,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:57,48151,2000,4,13,1,17,43,4,54.2,！！,48.4,80,100,60,47.5,47.5,47.4,58.2,0,3391,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3389,3388,3389,3389,3392,3390,3390,3389,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.5,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:58,48153,2000,4,13,1,17,44,4,54.2,！！,48.5,80,100,60,47.5,47.5,47.3,58.1,0,3392,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3389,3389,3391,3390,3390,3389,3389,3391,3390,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.6,45.9,46.5,47.4,47.4,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 10:59:59,48155,2000,4,13,1,17,45,4,54.2,！！,48.8,80,100,60,47.5,47.5,47.3,58.2,0,3391,7,3387,0,48.7,8,45.9,4,47.5,80,0,80,0,100,0,100,0,3389,47.1,80,100,4,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3392,3390,3390,3390,3389,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.5,47.5,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 11:00:00,48157,2000,4,13,1,17,46,4,54.2,！！,48.8,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.8,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.2,80,100,5,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3388,3388,3389,3391,3390,3390,3389,3389,3391,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.8,46.7,46,46.5,47.4,47.6,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 11:00:01,48159,2000,4,13,1,17,47,4,54.2,！！,49,80,100,60,47.5,47.5,47.3,58.2,0,3392,7,3387,0,48.6,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.1,80,100,5,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3388,3389,3389,3389,3392,3390,3390,3389,3389,3391,3391,3391,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.6,46.9,46.7,46,46.5,47.4,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 11:00:02,48161,2000,4,13,1,17,48,4,54.2,！！,49.4,80,100,60,47.5,47.5,47.3,58.1,0,3391,7,3387,0,48.7,8,46,4,47.5,80,0,80,0,100,0,100,0,3389,47.1,80,100,4,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,10,9.1,0.4,0.5,0.3,0,0,1,1,16,9,0,1,3387,3388,3389,3389,3388,3389,3389,3391,3390,3390,3389,3389,3391,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5,46.9,46.7,46,46.5,47.4,47.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
