扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 15:42:06,31455,2025,4,14,15,42,7,5,50.9,！！,-50.2,28,100,0,18.9,20.1,18.7,29.5,0,3186,5,3175,8,21,8,18.2,9,20.1,30,1,26,10,100,1,100,1,3182,20,28,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3175,3179,3182,3184,3186,3186,3184,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,20.7,19.7,19.8,20.7,20.9,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:07,31456,2025,4,14,15,42,8,5,50.9,！！,-50.3,28,100,0,18.9,20,18.8,29.6,0,3186,5,3176,8,21.1,8,18.2,9,20,30,1,26,10,100,1,100,1,3182,19.9,28,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3184,3184,3186,3184,3183,3175,3179,3182,3185,3186,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20,20.6,19.7,19.9,20.8,21,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:08,31458,2025,4,14,15,42,9,5,50.9,！！,-50,28,100,0,18.9,19.9,18.7,29.6,0,3186,5,3175,8,21.1,8,18.2,9,19.9,30,1,26,10,100,1,100,1,3182,20,28,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3184,3184,3186,3184,3183,3175,3179,3182,3185,3185,3185,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,20.7,19.6,19.8,20.6,21,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:09,31460,2025,4,14,15,42,10,5,50.9,！！,-50.2,28,100,0,18.7,20.2,18.8,29.5,0,3186,5,3175,8,21.2,8,18.1,9,20.2,30,5,26,9,100,1,100,1,3182,19.9,27,100,11,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3175,3179,3182,3184,3185,3185,3185,3182,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,20.4,19.5,19.8,20.8,20.9,21.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:10,31462,2025,4,14,15,42,11,5,50.9,！！,-49.8,28,100,0,18.9,20.1,18.7,29.6,0,3186,5,3175,8,21.2,8,18.2,9,20.1,30,5,26,9,100,1,100,1,3182,20,27,100,11,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3176,3179,3182,3184,3185,3185,3185,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20.3,20.6,19.7,19.7,20.7,21,21.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:42:11,31464,2025,4,14,15,42,12,5,50.9,！！,-50.3,28,100,0,19,20.2,18.7,29.5,0,3186,5,3175,8,21.1,8,18.3,9,20.2,30,5,26,9,100,1,100,1,3182,20,27,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3175,3179,3182,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,20.6,19.8,19.7,20.7,20.9,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:12,31466,2025,4,14,15,42,13,5,50.9,！！,-50,28,100,0,18.8,20.1,18.8,29.5,0,3186,5,3175,8,21.2,8,18.2,9,20.1,30,5,25,14,100,1,100,1,3182,20,27,100,11,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3175,3178,3182,3184,3186,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.5,19.7,19.8,20.7,21.4,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:13,31468,2025,4,14,15,42,14,5,50.9,！！,-50,28,100,0,18.8,20.3,18.7,29.5,0,3186,5,3176,8,21.1,7,18.2,9,20.3,30,5,25,14,100,1,100,1,3182,20,27,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3176,3179,3182,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.3,20.7,19.7,19.6,20.7,21.1,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:14,31470,2025,4,14,15,42,15,5,50.9,！！,-50.1,28,100,0,18.9,20.1,18.7,29.6,0,3186,5,3175,8,21.2,8,18.1,9,20.1,30,5,25,14,100,1,100,1,3182,19.9,27,100,11,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3180,3181,3183,3184,3186,3184,3183,3175,3178,3182,3184,3185,3185,3185,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.1,20.5,19.7,19.8,20.7,20.8,21.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:15,31472,2025,4,14,15,42,16,5,50.9,！！,-50.1,28,100,0,18.8,20.1,18.8,29.6,0,3186,5,3175,8,21,8,18.2,9,20.1,30,5,25,14,100,1,100,1,3182,19.9,27,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3175,3179,3182,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.5,19.7,19.6,20.6,20.9,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:16,31474,2025,4,14,15,42,17,5,50.9,！！,-49.9,28,100,0,18.9,20.2,18.7,29.6,0,3186,5,3175,8,21.1,8,18.2,9,20.2,30,5,25,14,100,1,100,1,3182,20,27,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3181,3183,3184,3186,3184,3183,3175,3178,3182,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.6,19.7,19.8,20.8,20.9,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:17,31476,2025,4,14,15,42,18,5,50.9,！！,-50.2,27,100,0,18.7,20.2,18.7,29.6,0,3185,5,3175,8,21.2,8,18.4,9,20.2,30,6,25,14,100,1,100,1,3181,20,27,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.2,20.7,19.8,19.9,20.8,21,21.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9
2025-04-14 15:42:18,31477,2025,4,14,15,42,19,5,50.9,！！,-50,27,100,0,18.9,20.1,18.8,29.6,0,3185,5,3175,8,21.3,8,18.2,9,20.1,30,6,25,14,100,1,100,1,3182,20,27,100,10,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3184,3183,3175,3178,3182,3184,3185,3185,3185,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.6,19.8,19.6,20.6,21,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:19,31479,2025,4,14,15,42,20,5,50.9,！！,-50,27,100,0,18.8,20.1,18.7,29.5,0,3185,5,3175,8,21.2,8,18.3,9,20.1,30,6,25,14,100,1,100,1,3182,20,27,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3183,3175,3178,3182,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.6,19.7,19.7,20.7,20.9,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:42:20,31481,2025,4,14,15,42,21,5,50.9,！！,-50.2,27,100,0,18.9,20.1,18.7,29.6,0,3185,5,3175,8,21.2,8,18.2,9,20.1,30,6,25,14,100,1,100,1,3182,19.9,27,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3183,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.1,20.7,19.7,19.6,20.6,20.8,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:21,31483,2025,4,14,15,42,22,5,50.9,！！,-50.3,27,100,0,18.8,20.2,18.7,29.5,0,3185,5,3175,8,21.1,8,18.2,9,20.2,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3183,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.8,19.8,19.7,20.6,20.9,21.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:22,31485,2025,4,14,15,42,23,5,50.9,！！,-49.9,27,100,0,18.6,20.2,18.8,29.6,0,3185,5,3175,8,21.1,8,18.3,9,20.2,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3184,3185,3183,3183,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.8,19.8,19.8,20.8,21,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:23,31487,2025,4,14,15,42,24,5,50.9,！！,-50,27,100,0,18.8,20.2,18.8,29.5,0,3186,5,3175,8,21.2,8,18.2,9,20.2,30,6,25,13,100,1,100,1,3181,20,27,100,11,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3183,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.2,20.7,19.7,19.7,20.9,20.9,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:24,31489,2025,4,14,15,42,25,5,50.9,！！,-50.1,27,100,0,18.9,20.3,18.8,29.5,0,3186,5,3175,8,21,7,18.3,9,20.3,30,6,25,13,100,1,100,1,3182,20,27,100,11,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.5,20.8,19.8,20,20.5,20.9,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:25,31491,2025,4,14,15,42,26,5,50.9,！！,-50.1,27,100,0,18.8,20.4,18.8,29.5,0,3185,5,3175,8,21.1,8,18.3,9,20.4,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,20.3,20.7,19.8,19.7,20.7,20.9,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:42:26,31493,2025,4,14,15,42,27,5,50.9,！！,-50,27,100,0,18.7,20.3,18.8,29.6,0,3185,5,3175,8,21.1,8,18.2,9,20.3,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3184,3185,3183,3183,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,20.3,20.7,19.8,19.7,20.7,20.9,21.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:27,31495,2025,4,14,15,42,28,5,50.9,！！,-50,27,100,0,18.8,20.2,18.7,29.6,0,3185,5,3175,8,21.1,8,18.3,9,20.2,30,6,25,13,100,1,100,1,3182,20,27,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3184,3183,3175,3178,3182,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.6,19.7,19.8,20.8,21,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:28,31497,2025,4,14,15,42,29,5,50.9,！！,-50.2,27,100,0,18.9,20.3,18.8,29.5,0,3185,5,3175,8,21.1,8,18.3,9,20.3,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.3,20.7,19.9,19.8,20.8,21,21.1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:29,31499,2025,4,14,15,42,30,5,50.9,！！,-50,27,100,0,18.9,20.2,18.7,29.5,0,3185,5,3175,8,21.2,8,18.3,9,20.2,30,6,25,13,100,1,100,1,3181,20.1,27,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.7,19.8,20,20.8,21.1,21.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:32,31504,2025,4,14,15,42,33,5,50.9,！！,-50.3,27,100,0,18.8,20.3,18.7,29.6,0,3185,5,3175,8,21.1,8,18.2,9,20.3,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3184,3185,3183,3182,3174,3178,3181,3184,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.7,19.8,20.1,20.4,20.9,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:33,31506,2025,4,14,15,42,34,5,50.9,！！,-50.1,27,100,0,18.8,20.1,18.7,29.6,0,3185,5,3175,8,21.2,8,18.2,9,20.1,30,6,25,13,100,1,100,1,3181,20,27,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3183,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.1,20.6,19.7,19.9,20.7,20.8,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:34,31508,2025,4,14,15,42,35,5,50.9,！！,-50.1,27,100,0,18.9,20.2,18.7,29.6,0,3185,5,3175,8,21.1,7,18.3,9,20.2,30,6,25,13,100,1,100,1,3181,20,27,100,10,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.6,19.8,19.7,20.7,21.1,21,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9
2025-04-14 15:42:35,31510,2025,4,14,15,42,36,5,50.9,！！,-50.2,27,100,0,18.8,20.2,18.7,29.6,0,3185,5,3174,8,21.2,8,18.3,9,20.2,30,6,25,13,100,1,100,1,3181,20,27,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3183,3183,3185,3183,3182,3174,3178,3181,3184,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,20.2,20.7,19.8,19.7,20.8,21,21.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:36,31512,2025,4,14,15,42,37,5,50.9,！！,-50.1,27,100,0,19,20.3,18.7,29.5,0,3185,5,3175,8,21.3,8,18.3,9,20.3,30,6,25,13,100,1,100,1,3181,20,27,100,10,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3184,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20.3,20.6,19.8,19.8,20.7,21,21.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9
2025-04-14 15:42:37,31514,2025,4,14,15,42,38,5,50.9,！！,-50.2,27,100,0,19,20.5,18.7,29.4,0,3185,5,3174,8,21.2,8,18.2,9,20.5,30,6,25,13,100,1,100,1,3181,20.1,27,100,11,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3178,3180,3182,3183,3185,3183,3182,3174,3178,3181,3184,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20.5,20.7,19.9,19.9,20.7,21,21.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:38,31516,2025,4,14,15,42,39,5,50.9,！！,-50.1,27,100,0,19,20.4,18.7,29.5,0,3185,5,3174,8,21,7,18.2,9,20.4,30,6,25,13,100,1,100,1,3181,20,27,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,15,80.4,78.5,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3183,3185,3183,3182,3174,3178,3181,3184,3185,3185,3184,3180,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20.4,20.7,19.8,19.9,20.7,21,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6
2025-04-14 15:42:39,31517,2025,4,14,15,42,40,5,50.9,！！,-50,27,100,0,18.8,20.3,18.7,29.6,0,3185,5,3174,8,21.1,7,18.3,9,20.3,30,6,25,13,100,1,100,1,3181,20,27,100,11,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3183,3185,3183,3182,3175,3178,3181,3184,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20.2,20.7,19.8,19.8,20.6,21,21,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8
2025-04-14 15:42:40,31519,2025,4,14,15,42,41,5,50.9,！！,-50.2,27,100,0,19,20.3,18.8,29.5,0,3185,5,3174,8,21.1,8,18.2,9,20.3,30,6,24,14,100,1,100,1,3181,20,27,100,11,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3183,3185,3183,3182,3174,3178,3181,3183,3185,3185,3184,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.6,19.9,19.8,20.7,21,21.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
2025-04-14 15:42:41,31521,2025,4,14,15,42,42,5,50.9,！！,-49.9,27,100,0,19,20.3,18.7,29.6,0,3185,12,3174,8,21.2,8,18.1,9,20.3,29,1,24,14,100,1,100,1,3181,20,27,100,11,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,512,2.5,20,50,8,36.8,35.6,0,3.5,0,0,0,1,1,16,9,0,1,3179,3180,3182,3183,3185,3183,3182,3174,3178,3181,3184,3185,3185,3183,3181,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,20.2,20.7,19.8,19.9,20.7,21,21.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7
