扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 18:13:18,13248,2000,6,8,8,31,16,5,50.2,！！,-32.1,19,100,0,8.7,9.6,7,8.9,0,3151,3,3130,9,12,9,7.8,5,9.6,23,15,17,1,100,1,100,1,3143,9.6,18,100,21,4.2,0,4.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3150,3151,3150,3149,3143,3131,3130,3139,3146,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,7.8,9.1,7.9,9.9,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:19,13250,2000,6,8,8,31,17,5,50.2,！！,-31.8,18,100,0,8.7,9.6,7,8.9,0,3151,4,3130,9,12,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3150,3151,3150,3148,3143,3131,3130,3140,3145,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8,9.8,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:20,13252,2000,6,8,8,31,18,5,50.2,！！,-32.1,18,100,0,8.4,9.4,7.1,8.9,0,3151,4,3130,9,12,9,8.1,5,9.4,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3148,3143,3131,3130,3139,3145,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.2,9.1,8.1,9.8,11.3,10.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:21,13254,2000,6,8,8,31,19,5,50.2,！！,-32,18,100,0,8.5,9.6,7,8.9,0,3151,4,3130,9,12.2,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4.3,0,4.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3151,3150,3149,3143,3131,3130,3139,3145,3144,3148,3144,3144,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8,9.9,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:22,13256,2000,6,8,8,31,20,5,50.2,！！,-31.9,18,100,0,8.6,9.6,7,8.9,0,3151,3,3130,9,11.7,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3151,3150,3150,3149,3143,3131,3130,3139,3145,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.2,9.3,7.9,9.9,11.4,10.7,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:23,13258,2000,6,8,8,31,21,5,50.2,！！,-31.8,18,100,0,8.5,9.7,7,8.9,0,3151,4,3130,9,12,9,8,5,9.7,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3151,3150,3148,3143,3131,3130,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.2,9.1,8,9.9,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:24,13260,2000,6,8,8,31,22,5,50.2,！！,-32.2,18,100,0,8.6,9.6,7.1,8.9,0,3150,3,3130,8,12,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,20,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3150,3148,3143,3130,3130,3139,3145,3144,3148,3144,3144,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.3,9.2,7.9,9.9,11.5,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:25,13262,2000,6,8,8,31,23,5,50.2,！！,-32.1,18,100,0,8.5,9.6,7.1,8.9,0,3150,3,3130,9,12.1,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,20,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3150,3148,3143,3131,3130,3139,3145,3144,3148,3144,3144,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8.1,9.9,11.4,10.8,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:26,13264,2000,6,8,8,31,24,5,50.2,！！,-32,18,100,0,8.6,9.5,7,9,0,3151,3,3129,9,11.9,9,8.1,5,9.5,23,15,17,1,100,1,100,1,3143,9.6,18,100,22,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3151,3150,3150,3148,3143,3131,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.5,8.3,8.6,8.1,9.9,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:27,13266,2000,6,8,8,31,25,5,50.2,！！,-32,18,100,0,8.5,9.6,7,8.9,0,3150,3,3129,9,12,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3150,3148,3143,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,7.9,9.8,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:28,13267,2000,6,8,8,31,26,5,50.2,！！,-32.2,18,100,0,8.6,9.7,7,8.9,0,3150,3,3129,9,12,9,8,5,9.7,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3150,3148,3142,3130,3129,3139,3145,3144,3148,3144,3144,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9,8,9.8,11.5,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:29,13269,2000,6,8,8,31,27,5,50.2,！！,-31.9,18,100,0,8.6,9.7,7,8.9,0,3150,3,3129,9,12,9,8.1,5,9.7,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3143,3130,3129,3139,3145,3144,3148,3144,3144,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.2,8.1,9.9,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:30,13271,2000,6,8,8,31,28,5,50.2,！！,-31.9,18,100,0,8.6,9.5,7,8.9,0,3150,3,3129,9,12,9,8.1,5,9.5,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3149,3150,3150,3149,3148,3142,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.6,8.3,9.3,8.1,9.9,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:31,13273,2000,6,8,8,31,29,5,50.2,！！,-31.9,18,100,0,8.7,9.6,7,8.9,0,3150,3,3129,9,11.9,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3142,3131,3129,3139,3145,3144,3148,3144,3144,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.3,9,8,9.8,11.4,11,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:32,13275,2000,6,8,8,31,30,5,50.2,！！,-32.2,18,100,0,8.5,9.6,7.1,8.9,0,3151,4,3129,9,12,9,8,5,9.6,23,15,17,1,100,1,100,1,3143,9.7,18,100,22,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3143,3130,3129,3139,3145,3143,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8,9.8,11.4,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:33,13277,2000,6,8,8,31,31,5,50.2,！！,-32.1,18,100,0,8.6,9.7,7,8.9,0,3150,3,3129,9,12,9,8,5,9.7,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3143,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.2,9,8,9.8,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:34,13279,2000,6,8,8,31,32,5,50.2,！！,-32,18,100,0,8.5,9.6,7.1,8.9,0,3150,3,3129,9,11.9,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3143,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9,8.1,9.7,11.4,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:35,13281,2000,6,8,8,31,33,5,50.2,！！,-32.1,18,100,0,8.5,9.6,7.1,8.9,0,3150,3,3129,9,12.2,9,8,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4.2,0,4.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3142,3130,3129,3139,3145,3143,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8,9.7,11.5,10.9,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:36,13283,2000,6,8,8,31,34,5,50.2,！！,-32,18,100,0,8.5,9.6,7,8.9,0,3150,3,3129,9,12,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3142,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8.1,9.8,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:37,13285,2000,6,8,8,31,35,5,50.2,！！,-31.9,18,100,0,8.5,9.7,7,8.9,0,3150,3,3129,9,12,9,8,5,9.7,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3143,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.7,8.3,9.1,8,9.9,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:38,13287,2000,6,8,8,31,36,5,50.2,！！,-31.9,18,100,0,8.5,9.5,7,8.9,0,3150,3,3129,9,11.9,9,8.1,5,9.5,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3142,3130,3129,3139,3145,3144,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.2,9.1,8.1,9.8,11.3,11.1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:39,13289,2000,6,8,8,31,37,5,50.2,！！,-32,18,100,0,8.5,9.6,7,8.9,0,3150,3,3129,9,11.9,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3144,3143,3148,3143,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8.1,9.8,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:40,13291,2000,6,8,8,31,38,5,50.2,！！,-31.9,18,100,0,8.5,9.6,7.1,8.9,0,3150,3,3129,9,11.9,9,8,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3143,3148,3150,3150,3149,3148,3142,3130,3129,3139,3145,3143,3148,3144,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8,9.8,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:41,13292,2000,6,8,8,31,39,5,50.2,！！,-32,18,100,0,8.5,9.6,7.1,8.9,0,3150,3,3129,9,12,9,8,5,9.6,23,15,17,1,100,1,100,1,3142,9.6,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3145,3143,3148,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,9.1,8,9.8,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:42,13294,2000,6,8,8,31,40,5,50.2,！！,-31.9,18,100,0,8.4,9.6,7,8.9,0,3150,3,3129,9,12,9,8.1,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3145,3144,3147,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.2,8.8,7.9,9.9,11.3,10.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:43,13296,2000,6,8,8,31,41,5,50.2,！！,-31.8,18,100,0,8.5,9.6,7.1,8.9,0,3150,3,3129,9,12,9,8,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3144,3143,3148,3143,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.6,8.2,9.1,7.9,9.7,11.3,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:44,13298,2000,6,8,8,31,42,5,50.2,！！,-32.1,18,100,0,8.6,9.7,7,8.9,0,3150,3,3129,9,12,9,8,5,9.7,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3144,3143,3147,3144,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.4,9.2,8.1,9.9,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:45,13300,2000,6,8,8,31,43,5,50.2,！！,-32.2,18,100,0,8.6,9.6,7.1,8.9,0,3150,3,3129,9,12,9,8.2,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3144,3143,3147,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.7,8.3,9,8,9.8,11.4,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:46,13302,2000,6,8,8,31,44,5,50.2,！！,-32,18,100,0,8.4,9.6,7.1,8.9,0,3150,3,3129,9,12,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3144,3143,3148,3143,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,8.3,9,8.1,9.8,11.3,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:47,13304,2000,6,8,8,31,45,5,50.2,！！,-32,18,100,0,8.5,9.5,7.1,8.9,0,3150,3,3129,9,12,9,8,5,9.5,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3149,3150,3149,3148,3142,3130,3128,3138,3144,3143,3147,3143,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.6,8.3,9.1,8,9.8,11.3,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:48,13306,2000,6,8,8,31,46,5,50.2,！！,-32.2,18,100,0,8.6,9.5,7.1,8.9,0,3150,3,3129,9,12,9,8,5,9.5,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3138,3144,3143,3148,3143,3143,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.5,8.2,9.3,8,9.7,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:49,13308,2000,6,8,8,31,47,5,50.2,！！,-32.1,18,100,0,8.5,9.6,7,8.9,0,3150,3,3129,9,12,9,7.9,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3148,3142,3130,3129,3139,3144,3143,3147,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,7.9,9.9,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:50,13310,2000,6,8,8,31,48,5,50.2,！！,-31.9,18,100,0,8.5,9.6,7.1,8.9,0,3150,4,3128,9,12,9,8.2,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,22,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3149,3150,3149,3148,3142,3129,3128,3138,3144,3143,3147,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8.2,9.9,11.4,10.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:51,13312,2000,6,8,8,31,49,5,50.2,！！,-31.8,18,100,0,8.7,9.7,7.1,8.9,0,3150,3,3129,9,12,9,8.1,5,9.7,23,15,17,1,100,1,100,1,3142,9.8,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3147,3142,3130,3129,3138,3144,3143,3147,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.7,8.3,9.2,8.1,10,11.4,10.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 18:13:52,13314,2000,6,8,8,31,50,5,50.2,！！,-31.9,18,100,0,8.5,9.6,7,8.9,0,3150,3,3129,9,11.9,9,8,5,9.6,23,15,17,1,100,1,100,1,3142,9.7,18,100,21,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,10,30,0,0,3.6,0,2.5,0,0,0,1,1,16,9,0,1,3142,3148,3150,3150,3149,3147,3142,3130,3129,3138,3144,3143,3147,3143,3143,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.6,8.3,9.1,8,9.9,11.3,10.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
