扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 12:24:52,15809,2000,6,10,2,42,50,5,51.1,！！,-51.1,19,100,0,36.7,36.5,39.3,43.7,0,3198,16,3190,8,40.4,9,36,5,36.7,21,16,18,8,100,1,100,1,3194,37.1,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3194,3194,3194,3194,3194,3193,3190,3193,3193,3195,3193,3195,3194,3195,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,36.5,36.1,36.5,36,36.8,37.8,37.1,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:53,15811,2000,6,10,2,42,51,5,51.1,！！,-50.8,19,100,0,36.4,36.4,39.3,43.7,0,3198,16,3190,8,40.5,9,36,5,36.4,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3194,3194,3194,3194,3194,3193,3190,3194,3193,3195,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36.1,36.4,36,36.5,37.2,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:54,15813,2000,6,10,2,42,52,5,51.1,！！,-51.1,19,100,0,36.5,36.4,39.3,43.7,0,3198,16,3190,8,40.5,9,35.9,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3194,3194,3194,3194,3194,3193,3190,3193,3193,3195,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,35.9,36.4,36.2,36.5,37.2,36.9,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:55,15815,2000,6,10,2,42,54,5,51.1,！！,-51.2,19,100,0,36.3,36.5,39.3,43.7,0,3198,16,3190,8,40.5,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3197,3194,3194,3194,3194,3193,3193,3190,3193,3193,3195,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.5,36,36.4,36.1,36.5,37,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:56,15816,2000,6,10,2,42,54,5,51.1,！！,-51,19,100,0,36.1,36.5,39.3,43.7,0,3198,16,3190,8,40.6,9,36,3,36.5,21,16,18,8,100,1,100,1,3194,36.8,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3194,3194,3194,3193,3193,3190,3193,3193,3195,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36,36.4,36.1,36.6,37.2,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:57,15818,2000,6,10,2,42,55,5,51.1,！！,-50.8,19,100,0,36.5,36.4,39.3,43.7,0,3198,16,3190,8,40.5,9,36.1,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3194,3194,3194,3193,3192,3190,3193,3193,3194,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.6,36.2,36.5,36.1,36.5,37,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:58,15820,2000,6,10,2,42,56,5,51.1,！！,-51,19,100,0,36.4,36.5,39.3,43.7,0,3198,16,3190,8,40.5,9,36.1,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3194,3194,3194,3193,3192,3189,3193,3193,3194,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,35.9,36.4,35.9,36.4,37,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:24:59,15822,2000,6,10,2,42,57,5,51.1,！！,-51,19,100,0,36.5,36.6,39.3,43.7,0,3198,16,3190,8,40.4,9,36,3,36.6,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3194,3194,3194,3193,3192,3190,3193,3193,3194,3193,3195,3193,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.6,36.1,36.5,36.1,36.6,37.2,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:00,15824,2000,6,10,2,42,58,5,51,！！,-51.1,19,100,0,36.6,36.5,39.3,43.7,0,3198,16,3190,8,40.6,9,36,3,36.6,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3189,3193,3193,3194,3193,3195,3193,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36,36.5,36,36.6,37.2,37.1,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:01,15826,2000,6,10,2,42,59,5,51.1,！！,-50.9,19,100,0,36.5,36.5,39.3,43.7,0,3198,16,3190,8,40.6,9,35.9,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3190,3193,3193,3194,3193,3195,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,35.9,36.3,36.1,36.5,37.1,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:02,15828,2000,6,10,2,43,0,5,51,！！,-51,19,100,0,36.5,36.6,39.3,43.7,0,3198,16,3189,8,40.4,9,36,3,36.6,21,16,18,8,100,1,100,1,3193,36.9,19,100,9,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3194,3194,3193,3192,3189,3193,3193,3194,3193,3195,3193,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.6,36,36.4,36.1,36.6,37.1,37.2,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:03,15830,2000,6,10,2,43,1,5,51,！！,-50.8,19,100,0,36.4,36.5,39.3,43.9,0,3198,16,3190,8,40.5,9,36.1,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3190,3193,3193,3194,3192,3194,3194,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36.1,36.4,36.1,36.5,37.1,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:04,15832,2000,6,10,2,43,2,5,51,！！,-51,19,100,0,36.4,36.5,39.3,44,0,3198,16,3190,8,40.5,9,36,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3190,3193,3192,3194,3193,3194,3193,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36,36.4,36.1,36.6,37.2,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:05,15834,2000,6,10,2,43,3,5,51,！！,-51.2,19,100,0,36.4,36.5,39.3,43.9,0,3198,16,3189,8,40.6,9,36.1,3,36.5,21,16,18,8,100,1,100,1,3193,37,19,100,9,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3189,3193,3193,3194,3193,3195,3193,3194,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36.1,36.4,36.1,36.6,37.3,37.2,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:06,15835,2000,6,10,2,43,4,5,51,！！,-51.2,19,100,0,36.4,36.9,39.3,43.7,0,3197,16,3189,8,40.5,9,35.9,3,36.9,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3189,3193,3192,3194,3193,3195,3193,3194,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.6,36,36.3,36.1,36.5,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:07,15837,2000,6,10,2,43,5,5,51,！！,-51.3,19,100,0,36.4,36.1,39.3,44,0,3197,16,3189,8,40.5,9,36,3,36.4,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3194,3193,3192,3189,3193,3193,3194,3192,3194,3193,3194,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,36,36.5,35.9,36.6,37.1,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:08,15839,2000,6,10,2,43,6,5,51,！！,-51.1,19,100,0,36.4,36.4,39.3,43.7,0,3197,16,3189,8,40.5,9,36,3,36.4,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3193,3193,3192,3189,3192,3193,3194,3192,3195,3193,3194,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.1,36,36.4,36,36.4,37.1,37.3,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:09,15841,2000,6,10,2,43,7,5,51,！！,-50.8,19,100,0,36.4,36.4,39.3,44,0,3197,16,3189,8,40.5,9,36.1,3,36.4,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3193,3193,3192,3189,3193,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.5,36.1,36.5,36.1,36.6,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:10,15843,2000,6,10,2,43,8,5,51,！！,-50.9,19,100,0,36.4,36.4,39.3,43.9,0,3197,16,3189,8,40.6,9,36.1,3,36.4,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3193,3193,3193,3194,3192,3192,3189,3193,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36.2,36.6,36.1,36.6,37.2,37,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:11,15845,2000,6,10,2,43,9,5,51,！！,-51.3,19,100,0,36.4,36.5,39.3,43.7,0,3197,16,3189,8,40.6,9,36,5,36.5,21,16,18,8,100,1,100,1,3193,37,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3193,3193,3192,3189,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36,36.5,36.1,36.6,36.8,37,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:12,15847,2000,6,10,2,43,10,5,51,！！,-51,19,100,0,36.5,36.4,39.3,43.7,0,3197,16,3189,8,40.6,9,36.1,3,36.5,21,16,18,8,100,1,100,1,3193,37,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3193,3193,3193,3192,3192,3189,3193,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.1,36.4,36.2,36.6,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:13,15849,2000,6,10,2,43,11,5,51,！！,-51.2,19,100,0,36.4,36.5,39.3,43.7,0,3197,16,3189,8,40.5,9,35.9,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.6,0,4.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3193,3193,3193,3193,3192,3192,3189,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,35.9,36.4,36.2,36.6,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:14,15851,2000,6,10,2,43,12,5,51,！！,-50.9,19,100,0,36.4,36.5,39.3,43.7,0,3197,16,3189,8,40.5,9,36,3,36.5,21,16,18,8,100,1,100,1,3193,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3194,3193,3193,3193,3193,3192,3189,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,36,36.3,36.3,36.6,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:15,15853,2000,6,10,2,43,13,5,51,！！,-51.1,19,100,0,36.4,36.6,39.3,43.9,0,3197,16,3189,8,40.5,9,36,3,36.6,21,16,18,8,100,1,100,1,3192,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3196,3193,3192,3193,3193,3192,3192,3189,3192,3192,3194,3192,3194,3192,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.6,36,36.2,36.1,36.4,37.1,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:16,15855,2000,6,10,2,43,14,5,51,！！,-50.9,19,100,0,36.5,36.5,39.3,43.7,0,3197,16,3189,8,40.6,9,36.1,3,36.5,21,16,18,8,100,1,100,1,3192,37,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3193,3193,3193,3192,3189,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.1,36.5,36.2,36.7,37.1,37.1,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:17,15857,2000,6,10,2,43,16,5,51,！！,-51.3,19,100,0,36.6,36.5,39.3,43.9,0,3197,16,3189,8,40.5,9,36.1,3,36.6,21,16,18,8,100,1,100,1,3192,37,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3193,3193,3193,3192,3191,3189,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.5,36.1,36.5,36.2,36.6,37,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:18,15858,2000,6,10,2,43,16,5,51,！！,-51,19,100,0,36.5,36.5,39.3,43.7,0,3197,16,3189,8,40.5,9,36.1,5,36.5,21,16,18,8,100,1,100,1,3192,37,19,100,8,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3193,3192,3193,3192,3192,3189,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,35.9,36.4,36.1,36.7,37.3,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:19,15860,2000,6,10,2,43,17,5,51,！！,-50.9,19,100,0,36.6,36.5,39.3,43.7,0,3197,16,3189,8,40.5,9,35.8,5,36.6,21,16,18,8,100,1,100,1,3192,37,19,100,8,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3193,3192,3193,3192,3191,3189,3192,3192,3194,3192,3194,3192,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.4,36,36.5,35.9,36.7,37.1,37.2,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:20,15862,2000,6,10,2,43,18,5,51,！！,-51,19,100,0,36.4,36.4,39.3,43.7,0,3197,16,3189,8,40.5,9,35.8,5,36.4,21,16,18,8,100,1,100,1,3192,36.9,19,100,8,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3188,3192,3192,3194,3192,3194,3193,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36,36.4,36.2,36.6,37.1,37,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:21,15864,2000,6,10,2,43,19,5,51,！！,-51.1,19,100,0,36.4,36.7,39.3,43.7,0,3197,16,3189,8,40.6,9,36.1,3,36.7,21,16,18,8,100,1,100,1,3192,37,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3188,3192,3192,3194,3192,3194,3192,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.6,36,36.4,36.1,36.5,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:22,15866,2000,6,10,2,43,20,5,51,！！,-51.2,19,100,0,36.4,36.5,39.3,43.7,0,3197,16,3188,8,40.5,9,35.8,3,36.5,21,16,18,8,100,1,100,1,3192,36.8,19,100,9,4.7,0,4.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3189,3192,3192,3193,3192,3194,3192,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.5,35.8,36.4,35.9,36.5,37.1,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:23,15868,2000,6,10,2,43,21,5,51,！！,-51.1,19,100,0,36.4,36.3,39.3,43.7,0,3197,16,3189,8,40.5,9,36,3,36.4,21,16,18,8,100,1,100,1,3192,36.9,19,100,8,4.5,0,4.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3188,3192,3191,3193,3191,3194,3192,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.1,36.4,36.1,36.5,37.2,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:24,15870,2000,6,10,2,43,22,5,51,！！,-51.2,19,100,0,36.5,36.5,39.3,43.7,0,3197,16,3189,8,40.5,9,36.2,3,36.5,20,1,18,8,100,1,100,1,3192,37,19,100,8,4.3,0,4.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3189,3192,3191,3193,3191,3194,3192,3193,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.2,36.5,36.2,36.7,37.1,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:25,15872,2000,6,10,2,43,23,5,51,！！,-51.1,19,100,0,36.5,36.6,39.3,43.7,0,3197,16,3188,8,40.5,9,36.1,3,36.6,20,1,18,8,100,1,100,1,3192,37.1,19,100,9,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3188,3192,3191,3193,3191,3193,3192,3192,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.6,36.1,36.6,36.1,37,37.3,37.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 12:25:26,15874,2000,6,10,2,43,24,5,51,！！,-51,19,100,0,36.6,36.5,39.3,43.9,0,3197,16,3188,8,40.5,9,36.1,5,36.6,20,1,18,8,100,1,100,1,3192,37,19,100,9,4.4,0,4.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,1,4.4,7.9,0,4,0,0,0,1,1,16,9,0,1,3195,3193,3192,3192,3193,3192,3191,3188,3192,3191,3193,3191,3193,3192,3192,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.5,36.2,36.4,36.1,36.6,37.2,37.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
