扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 15:38:40,9389,2000,6,10,5,56,38,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.4,37.3,0,3366,16,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,4,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3364,3362,3363,3363,3362,3363,3363,3364,3364,3364,3364,3364,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.9,37,37.5,36.9,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:41,9391,2000,6,10,5,56,40,4,53.8,！！,8.1,96,100,0,37,37.8,37.4,37.3,0,3366,16,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,4,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3362,3362,3362,3363,3363,3365,3364,3364,3363,3365,3365,3365,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.5,37,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:42,9393,2000,6,10,5,56,41,4,53.8,！！,8.1,96,100,0,37,37.9,37.4,37.3,0,3365,13,3362,3,39.1,7,36.9,3,37.9,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3363,3362,3362,3362,3362,3363,3364,3364,3364,3364,3364,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.9,36.9,37.5,36.9,37.9,39.1,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:43,9395,2000,6,10,5,56,42,4,53.8,！！,8,96,100,0,37.1,37.8,37.4,37.3,0,3365,13,3362,2,39,7,36.8,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3363,3362,3363,3363,3364,3364,3364,3364,3364,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.8,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:44,9397,2000,6,10,5,56,43,4,53.8,！！,8.1,96,100,0,37,37.7,37.4,37.3,0,3365,13,3362,2,39,7,36.8,3,37.7,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3363,3363,3362,3363,3363,3364,3364,3364,3364,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.7,36.8,37.4,36.9,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:45,9399,2000,6,10,5,56,44,4,53.8,！！,8.1,96,100,0,36.8,37.8,37.4,37.3,0,3366,16,3362,2,39,7,36.8,1,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,4,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3363,3363,3363,3363,3364,3364,3364,3364,3365,3365,3364,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,37.8,36.9,37.4,36.9,37.9,39,38.9,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:46,9400,2000,6,10,5,56,44,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.4,37.3,0,3365,13,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3363,3362,3363,3363,3364,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.4,36.9,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:47,9402,2000,6,10,5,56,45,4,53.8,！！,8,96,100,0,37.1,37.8,37.4,37.3,0,3365,13,3362,2,38.9,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2,0,2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3363,3363,3364,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.4,36.9,37.8,39.1,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:48,9404,2000,6,10,5,56,46,4,53.8,！！,8.1,96,100,0,37,37.8,37.4,37.2,0,3365,13,3362,2,39.1,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3364,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:49,9406,2000,6,10,5,56,47,4,53.8,！！,8,96,100,0,37.1,37.8,37.4,37.2,0,3365,9,3362,2,39,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3363,3363,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.4,36.9,38,39.1,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:50,9408,2000,6,10,5,56,48,4,53.8,！！,8,96,100,0,37.1,37.8,37.3,37.2,0,3365,13,3362,2,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3362,3363,3362,3363,3363,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,37,37.8,39,38.9,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:51,9410,2000,6,10,5,56,49,4,53.8,！！,8.1,96,100,0,37,37.8,37.3,37.2,0,3365,13,3362,2,39,7,36.8,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.7,36.9,37.4,36.8,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:52,9412,2000,6,10,5,56,50,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.3,37.2,0,3365,13,3362,2,39,7,36.8,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,2.9,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,37,37.9,39,38.7,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:53,9414,2000,6,10,5,56,51,4,53.8,！！,8.1,96,100,0,37.1,37.8,37.3,37.1,0,3365,13,3362,2,39,7,36.8,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3364,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:54,9416,2000,6,10,5,56,53,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.3,37.1,0,3366,16,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,4,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3364,3363,3364,3365,3364,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.9,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:55,9418,2000,6,10,5,56,54,4,53.8,！！,8.3,96,100,0,37.1,37.8,37.3,37.1,0,3365,13,3362,2,39,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3363,3362,3363,3363,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,37,37.4,36.9,37.9,39,38.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:56,9420,2000,6,10,5,56,55,4,53.8,！！,8.2,96,100,0,37.1,37.7,37.3,37.1,0,3365,13,3362,2,39,7,36.9,3,37.7,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3363,3362,3362,3363,3364,3364,3364,3364,3363,3365,3365,3365,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.7,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:57,9422,2000,6,10,5,56,56,4,53.8,！！,8.2,96,100,0,37.1,37.9,37.3,37.1,0,3365,13,3362,2,39,7,36.9,3,37.9,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.9,36.9,37.5,36.9,37.9,39,38.9,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:58,9424,2000,6,10,5,56,57,4,53.8,！！,8.2,96,100,0,37,37.8,37.3,37.1,0,3365,13,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3363,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:38:59,9426,2000,6,10,5,56,58,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.3,37.1,0,3365,13,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3363,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.5,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:00,9427,2000,6,10,5,56,58,4,53.8,！！,8.2,96,100,0,37,37.8,37.3,37.1,0,3365,13,3362,2,39.1,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3363,3363,3363,3364,3364,3364,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.6,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:01,9429,2000,6,10,5,56,59,4,53.8,！！,8.2,96,100,0,37,37.8,37.3,37,0,3365,13,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,36.9,37.9,39,38.9,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:02,9431,2000,6,10,5,57,0,4,53.8,！！,8.2,96,100,0,37,37.8,37.2,37,0,3365,13,3362,2,39,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3363,3364,3363,3364,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,37,37.5,36.9,37.9,39,38.9,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:03,9433,2000,6,10,5,57,1,4,53.8,！！,8.2,96,100,0,37,37.8,37.3,37,0,3365,14,3362,2,39,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3363,3363,3364,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,37,37.4,36.9,37.8,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:04,9435,2000,6,10,5,57,2,4,53.8,！！,8.2,96,100,0,37,37.7,37.2,37.1,0,3365,14,3362,2,39,7,36.9,3,37.7,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.6,36.9,37.9,39,38.7,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:05,9437,2000,6,10,5,57,3,4,53.8,！！,8.2,96,100,0,37,37.8,37.2,37,0,3365,14,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.8,37.4,36.9,37.7,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:06,9439,2000,6,10,5,57,4,4,53.8,！！,8.2,96,100,0,37,37.8,37.2,37,0,3365,16,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.8,37.9,39,38.9,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:07,9441,2000,6,10,5,57,5,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.2,37,0,3365,16,3362,2,39.1,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.2,0,2.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3363,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:08,9443,2000,6,10,5,57,7,4,53.8,！！,8.1,96,100,0,37,37.8,37.3,37,0,3365,16,3362,2,39,7,36.9,5,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3363,3363,3364,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.8,37,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:09,9445,2000,6,10,5,57,8,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.2,37,0,3365,13,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3363,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:10,9447,2000,6,10,5,57,9,4,53.8,！！,8.2,96,100,0,37,37.7,37.2,37,0,3365,13,3362,2,39,7,36.9,3,37.7,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3363,3362,3362,3362,3363,3363,3364,3364,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37.7,36.9,37.4,36.9,37.9,39,38.7,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:11,9449,2000,6,10,5,57,10,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.2,37,0,3365,13,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3363,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:12,9451,2000,6,10,5,57,11,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.2,36.9,0,3365,13,3362,2,38.9,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2,0,2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3363,3364,3363,3365,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.8,38.9,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:13,9452,2000,6,10,5,57,11,4,53.8,！！,8.2,96,100,0,37,37.8,37.2,36.9,0,3365,16,3362,2,39,7,36.9,3,37.8,96,16,94,1,100,1,100,1,3363,37.8,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3364,3363,3363,3365,3365,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.8,39,38.7,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 15:39:14,9454,2000,6,10,5,57,12,4,53.8,！！,8.2,96,100,0,37.1,37.8,37.2,36.9,0,3365,13,3362,2,38.9,7,36.8,5,37.8,96,16,94,1,100,1,100,1,3363,37.7,94,100,3,2.1,0,2.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,8.8,8.4,3,0,0,0,0,1,1,16,9,0,1,3363,3362,3362,3362,3362,3362,3363,3363,3364,3363,3363,3363,3364,3364,3364,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.8,36.9,37.4,36.9,37.9,39,38.8,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
