扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 17:08:32,61499,2000,3,29,7,26,18,5,51.2,！！,-49.2,20,100,20,38.7,38.2,39.8,50.8,0,3205,15,3197,7,40.2,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3201,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3199,3197,3200,3201,3201,3201,3202,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.8,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:33,61501,2000,3,29,7,26,19,5,51.2,！！,-49.1,20,100,20,38.8,38.2,39.8,50.7,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3201,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3199,3197,3200,3201,3201,3201,3202,3202,3202,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.8,37.7,37.3,37.6,38.3,38.4,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:34,61503,2000,3,29,7,26,20,5,51.2,！！,-49.4,20,100,20,38.8,38.3,39.8,50.8,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3201,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3201,3201,3201,3201,3201,3199,3197,3200,3201,3201,3200,3202,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.8,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:35,61505,2000,3,29,7,26,21,5,51.2,！！,-49.4,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3201,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3204,3201,3201,3201,3201,3201,3199,3197,3200,3201,3201,3200,3202,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.8,37.7,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:36,61507,2000,3,29,7,26,22,5,51.2,！！,-49.5,20,100,20,38.7,38.2,39.8,50.7,0,3205,15,3197,7,40.2,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3201,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3201,3201,3201,3200,3200,3200,3197,3200,3200,3201,3201,3202,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.9,37.8,37.3,37.6,38.2,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:37,61509,2000,3,29,7,26,23,5,51.2,！！,-49.5,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3201,3201,3201,3201,3200,3199,3197,3200,3201,3201,3200,3202,3202,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.8,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:38,61511,2000,3,29,7,26,24,5,51.2,！！,-49.3,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3197,7,40.1,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3201,38.2,20,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3201,3201,3201,3200,3200,3197,3200,3201,3201,3201,3202,3202,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.8,37.7,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:39,61513,2000,3,29,7,26,25,5,51.2,！！,-49.4,20,100,20,38.8,38.3,39.8,50.6,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3201,3201,3201,3201,3200,3200,3197,3200,3200,3201,3201,3202,3201,3202,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:40,61515,2000,3,29,7,26,27,5,51.2,！！,-49.4,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3201,3201,3200,3200,3199,3197,3200,3201,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:41,61517,2000,3,29,7,26,28,5,51.2,！！,-49.4,20,100,20,38.7,38.3,39.8,50.7,0,3205,15,3197,7,40.3,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3201,3201,3201,3200,3199,3197,3200,3200,3201,3200,3202,3202,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.7,37.8,37.3,37.6,38.3,38.4,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:42,61519,2000,3,29,7,26,29,5,51.2,！！,-49.7,20,100,20,38.7,38.3,39.8,50.7,0,3205,15,3197,7,40.2,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3201,3201,3200,3199,3197,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.8,37.7,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:43,61521,2000,3,29,7,26,30,5,51.2,！！,-49.3,20,100,20,38.8,38.3,39.8,50.6,0,3205,15,3197,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3201,3200,3200,3200,3200,3199,3197,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.9,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:44,61523,2000,3,29,7,26,31,5,51.2,！！,-49.2,20,100,20,38.7,38.2,39.8,50.6,0,3205,15,3196,7,40.2,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3201,3200,3201,3201,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.8,37.8,37.3,37.7,38.4,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:45,61525,2000,3,29,7,26,32,5,51.2,！！,-49.3,20,100,20,38.7,38.3,39.8,50.6,0,3205,15,3196,7,40.2,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.9,37.8,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:46,61527,2000,3,29,7,26,33,5,51.2,！！,-49.5,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3196,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3201,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.7,37.8,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:47,61529,2000,3,29,7,26,34,5,51.2,！！,-49.6,20,100,20,38.7,38.3,39.8,50.7,0,3205,15,3196,7,40.2,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.8,37.8,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:48,61530,2000,3,29,7,26,34,5,51.2,！！,-49.3,20,100,20,38.8,38.2,39.8,50.7,0,3205,15,3196,7,40.2,8,37.4,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.3,37.6,38.2,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:49,61532,2000,3,29,7,26,35,5,51.2,！！,-49.2,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3196,7,40.1,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.9,37.8,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:50,61534,2000,3,29,7,26,36,5,51.2,！！,-49.2,20,100,20,38.7,38.3,39.8,50.7,0,3205,15,3196,7,40.3,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.8,37.8,37.3,37.5,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:51,61536,2000,3,29,7,26,37,5,51.2,！！,-49.4,20,100,20,38.7,38.3,39.8,50.7,0,3205,15,3196,7,40.1,8,37.4,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3200,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.3,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:52,61538,2000,3,29,7,26,38,5,51.2,！！,-49.5,20,100,20,38.8,38.3,39.8,50.6,0,3205,15,3196,7,40.2,8,37.2,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3199,3199,3196,3199,3200,3201,3200,3201,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.7,37.7,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:53,61540,2000,3,29,7,26,39,5,51.2,！！,-49.1,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3196,7,40.3,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3199,3200,3201,3200,3202,3201,3201,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.3,37.6,38.3,38.4,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:54,61542,2000,3,29,7,26,40,5,51.2,！！,-49.4,20,100,20,38.7,38.3,39.8,50.7,0,3205,15,3196,7,40.3,8,37.3,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3199,3200,3201,3200,3202,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.7,37.7,37.3,37.6,38.4,38.2,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:55,61544,2000,3,29,7,26,41,5,51.2,！！,-49.2,20,100,20,38.8,38.3,39.8,50.8,0,3205,15,3196,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3199,3199,3196,3199,3200,3201,3200,3201,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.2,37.6,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:56,61546,2000,3,29,7,26,42,5,51.2,！！,-49.6,20,100,20,38.8,38.2,39.8,50.7,0,3204,15,3196,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3200,3200,3200,3200,3199,3196,3199,3200,3200,3200,3201,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.2,37.8,37.7,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:57,61548,2000,3,29,7,26,43,5,51.2,！！,-49.3,20,100,20,38.8,38.3,39.8,50.7,0,3205,15,3196,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3203,3200,3199,3200,3200,3199,3199,3196,3199,3200,3201,3199,3201,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.2,37.8,37.7,37.3,37.6,38.3,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:58,61550,2000,3,29,7,26,44,5,51.2,！！,-49.2,20,100,20,38.8,38.3,39.8,50.8,0,3204,15,3196,7,40.2,8,37.2,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3199,3199,3200,3199,3199,3199,3196,3199,3199,3200,3200,3202,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.8,37.7,37.2,37.6,38.2,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:08:59,61552,2000,3,29,7,26,45,5,51.2,！！,-49.3,20,100,20,38.7,38.3,39.8,50.8,0,3204,15,3196,7,40.2,8,37.2,4,38.7,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3200,3199,3200,3200,3199,3199,3196,3199,3200,3200,3200,3201,3201,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.8,37.7,37.2,37.7,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:09:00,61554,2000,3,29,7,26,47,5,51.2,！！,-49.6,20,100,20,38.8,38.3,39.8,50.8,0,3204,15,3196,7,40.3,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3200,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3200,3200,3200,3200,3200,3199,3196,3199,3199,3200,3199,3201,3201,3200,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.7,37.7,37.3,37.6,38.3,38.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:09:01,61556,2000,3,29,7,26,48,5,51.1,！！,-49.5,20,100,20,38.9,38.3,39.8,50.8,0,3204,15,3196,7,40.3,8,37.3,4,38.9,20,0,20,0,100,0,100,0,3199,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3199,3199,3200,3200,3199,3198,3196,3199,3199,3201,3200,3201,3201,3200,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,38.3,37.8,37.6,37.3,37.6,38.4,38.4,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:09:02,61558,2000,3,29,7,26,49,5,51.1,！！,-49.6,20,100,20,38.6,38.2,39.8,50.8,0,3204,15,3196,7,40.3,8,37.3,4,38.6,20,0,20,0,100,0,100,0,3199,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3199,3200,3200,3200,3199,3199,3196,3199,3199,3200,3199,3201,3200,3200,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,38.2,37.8,37.7,37.3,37.6,38.3,38.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:09:03,61560,2000,3,29,7,26,50,5,51.1,！！,-49.8,20,100,20,38.7,38.3,39.8,50.8,0,3204,15,3195,7,40.2,8,37.2,4,38.7,20,0,20,0,100,0,100,0,3199,38.2,20,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3199,3199,3199,3200,3199,3198,3195,3199,3199,3200,3199,3201,3200,3201,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.3,37.8,37.7,37.2,37.5,38.2,38.3,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:09:04,61562,2000,3,29,7,26,51,5,51.1,！！,-49.3,20,100,20,38.8,38.3,39.8,50.8,0,3204,15,3195,7,40.2,8,37.3,4,38.8,20,0,20,0,100,0,100,0,3199,38.2,20,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3199,3200,3200,3200,3199,3198,3195,3199,3199,3200,3200,3201,3200,3200,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.3,37.7,37.7,37.3,37.5,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 17:09:05,61564,2000,3,29,7,26,52,5,51.1,！！,-49.4,20,100,20,38.9,38.3,39.8,50.8,0,3204,15,3196,7,40.2,8,37.2,4,38.9,20,0,20,0,100,0,100,0,3199,38.2,20,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6.4,0,0.4,0.1,0,0,1,1,16,9,0,1,3202,3200,3199,3199,3200,3199,3198,3196,3199,3199,3200,3199,3201,3200,3200,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,38.3,37.8,37.7,37.2,37.5,38.3,38.4,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
