扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 11:53:26,24751,2000,3,29,2,11,13,4,54.5,！！,48.7,95,100,80,41,41.3,40,50.9,0,3413,7,3407,1,42.4,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.2,0,3.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3407,3408,3408,3408,3409,3410,3413,3411,3411,3410,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.9,41.3,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:27,24753,2000,3,29,2,11,14,4,54.5,！！,48.7,95,100,80,41,41.3,40,50.9,0,3413,7,3407,1,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3407,3408,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3410,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.9,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:28,24754,2000,3,29,2,11,15,4,54.5,！！,49.1,95,100,80,41.1,41.3,40,50.9,0,3414,7,3408,0,42.4,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40.2,39.2,39.9,41.3,41.3,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:29,24756,2000,3,29,2,11,16,4,54.5,！！,49.1,95,100,80,41,41.3,40,50.9,0,3413,7,3407,1,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.4,40.1,39.2,39.9,41.3,41.3,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:30,24758,2000,3,29,2,11,17,4,54.5,！！,49,95,100,80,41,41.4,40,50.9,0,3413,7,3408,0,42.5,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3409,40.8,95,100,5,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.4,40.2,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:31,24760,2000,3,29,2,11,18,4,54.5,！！,48.5,95,100,80,41,41.3,40,50.8,0,3414,7,3407,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,7,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40.1,39.2,39.9,41.2,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:32,24762,2000,3,29,2,11,19,4,54.5,！！,48.7,95,100,80,41,41.3,40,50.9,0,3413,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,5,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3409,3410,3414,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40.1,39.2,39.8,41.3,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:33,24764,2000,3,29,2,11,20,4,54.5,！！,49,95,100,80,41,41.3,40,50.9,0,3414,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40.1,39.2,39.8,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:34,24766,2000,3,29,2,11,21,4,54.5,！！,48.8,95,100,80,41.1,41.3,40,50.9,0,3414,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3408,3408,3409,3410,3413,3412,3411,3410,3409,3410,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.8,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:35,24768,2000,3,29,2,11,22,4,54.5,！！,48.3,95,100,80,41,41.4,40,50.9,0,3413,7,3408,0,42.5,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3409,40.7,95,100,5,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3409,3410,3414,3412,3411,3410,3409,3410,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.8,41.3,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:36,24770,2000,3,29,2,11,23,4,54.5,！！,48.7,95,100,80,41,41.3,40,50.9,0,3413,7,3408,0,42.5,8,39.3,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,5,3.2,0,3.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3408,3408,3409,3410,3414,3412,3411,3410,3409,3410,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.4,40,39.2,39.8,41.3,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:37,24772,2000,3,29,2,11,24,4,54.5,！！,48.7,95,100,80,41.1,41.4,40,51,0,3414,7,3408,0,42.3,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.1,0,3.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3408,3409,3409,3410,3414,3412,3411,3410,3409,3410,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.4,40.4,40.1,39.2,39.9,41.3,41.2,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:38,24774,2000,3,29,2,11,25,4,54.5,！！,49,95,100,80,41,41.3,40,50.9,0,3414,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3411,3414,3412,3411,3410,3409,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40.1,39.1,39.9,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:39,24776,2000,3,29,2,11,26,4,54.5,！！,49,95,100,80,41,41.4,40,50.9,0,3413,7,3408,0,42.4,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3409,40.7,95,100,5,3.2,0,3.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3408,3408,3409,3410,3413,3412,3411,3410,3410,3411,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.3,40.1,39.2,39.8,41.3,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:40,24778,2000,3,29,2,11,27,4,54.5,！！,49,95,100,80,41.1,41.3,40,50.9,0,3414,7,3408,0,42.4,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.2,0,3.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3408,3409,3408,3409,3410,3414,3412,3411,3411,3409,3410,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40.1,39.2,39.9,41.3,41.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:41,24780,2000,3,29,2,11,28,4,54.5,！！,48.9,95,100,80,41,41.3,40,51,0,3413,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,5,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3411,3413,3412,3411,3410,3409,3411,3410,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:42,24782,2000,3,29,2,11,29,4,54.5,！！,48.9,95,100,80,41,41.3,40,51,0,3413,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,5,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3411,3413,3412,3411,3410,3409,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.8,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:43,24784,2000,3,29,2,11,30,4,54.5,！！,48.3,95,100,80,41,41.3,40,51,0,3414,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3409,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3408,3408,3409,3410,3414,3412,3411,3410,3410,3410,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.8,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:44,24786,2000,3,29,2,11,31,4,54.5,！！,48.5,95,100,80,41,41.3,40,51,0,3414,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3410,3414,3412,3411,3411,3409,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40.1,39.1,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:45,24787,2000,3,29,2,11,31,4,54.5,！！,48.5,95,100,80,41,41.3,40,51,0,3414,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3411,3414,3412,3411,3410,3410,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.9,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:46,24789,2000,3,29,2,11,33,4,54.5,！！,48.6,95,100,80,41,41.3,40,51,0,3414,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3409,3409,3410,3414,3413,3411,3410,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.4,40.1,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:47,24791,2000,3,29,2,11,34,4,54.5,！！,49,95,100,80,41.1,41.3,40,51,0,3414,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3411,3414,3412,3412,3411,3409,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.3,40,39.2,39.9,41.4,41.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:48,24793,2000,3,29,2,11,35,4,54.5,！！,49.1,95,100,80,41.1,41.3,40,51,0,3414,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3409,3410,3411,3414,3413,3411,3410,3409,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40.1,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:49,24795,2000,3,29,2,11,36,4,54.5,！！,48.6,95,100,80,41,41.3,40,50.9,0,3414,7,3408,1,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3409,3409,3411,3414,3412,3411,3411,3410,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.1,39.9,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:50,24797,2000,3,29,2,11,37,4,54.5,！！,48.5,95,100,80,41,41.3,40,50.9,0,3414,7,3408,0,42.6,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.5,0,3.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3409,3411,3414,3412,3412,3410,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.2,39.9,41.3,41.2,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:51,24799,2000,3,29,2,11,38,4,54.5,！！,49.1,95,100,80,41,41.3,40,51,0,3414,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3409,3409,3409,3409,3409,3411,3414,3413,3412,3411,3410,3411,3411,3411,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.1,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:52,24801,2000,3,29,2,11,39,4,54.5,！！,48.8,95,100,80,41,41.3,40,50.9,0,3414,7,3408,0,42.6,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3409,3409,3409,3409,3409,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40.1,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:53,24803,2000,3,29,2,11,40,4,54.5,！！,49.1,95,100,80,41,41.4,40,50.9,0,3415,7,3408,0,42.5,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3410,40.7,95,100,7,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3408,3410,3411,3414,3413,3412,3410,3409,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:54,24805,2000,3,29,2,11,41,4,54.5,！！,48.9,95,100,80,41.1,41.3,40,50.9,0,3414,7,3408,1,42.6,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.8,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3409,3408,3409,3409,3409,3409,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.2,40,41.3,41.3,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:55,24807,2000,3,29,2,11,42,4,54.5,！！,48.7,95,100,80,41,41.3,40,50.9,0,3414,7,3408,0,42.4,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.2,0,3.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3409,3408,3409,3409,3409,3410,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.2,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:56,24809,2000,3,29,2,11,43,4,54.5,！！,48.2,95,100,80,41,41.4,40,50.9,0,3414,7,3408,0,42.6,8,39.2,4,41.4,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3409,3409,3409,3409,3409,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.4,40.4,40,39.2,39.9,41.3,41.3,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:57,24811,2000,3,29,2,11,44,4,54.5,！！,48.2,95,100,80,41.1,41.3,40,50.9,0,3414,7,3408,0,42.5,8,39.1,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3409,3409,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,41.3,40.4,40,39.1,39.9,41.3,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:58,24813,2000,3,29,2,11,45,4,54.5,！！,48.6,95,100,80,41,41.3,40,50.8,0,3414,7,3408,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,6,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3408,3409,3409,3409,3410,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40,39.2,40,41.3,41.4,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:53:59,24815,2000,3,29,2,11,46,4,54.5,！！,48.3,95,100,80,41,41.3,40,51,0,3415,7,3408,0,42.6,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,7,3.4,0,3.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3408,3409,3409,3409,3409,3410,3411,3415,3413,3411,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.3,40.1,39.2,39.9,41.3,41.3,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 11:54:00,24817,2000,3,29,2,11,47,4,54.5,！！,49,95,100,80,41,41.3,40,50.9,0,3414,7,3409,0,42.5,8,39.2,4,41.3,95,0,95,0,100,0,100,0,3410,40.7,95,100,5,3.3,0,3.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.6,50,50,118,6.8,6,0.5,0,0.4,0,0,1,1,16,9,0,1,3409,3409,3409,3409,3409,3409,3411,3414,3413,3412,3411,3410,3411,3411,3411,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41.3,40.4,40.1,39.2,39.9,41.4,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
