扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 11:09:05,61273,2025,4,8,11,9,7,5,51,！！,-50.3,18,100,0,37.4,38.6,39.1,44.2,0,3191,16,3184,8,38.6,2,37.1,5,38.6,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3187,3187,3186,3187,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.7,38.1,37.7,37.2,38,38.4,38.5,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:09:06,61275,2025,4,8,11,9,9,5,51,！！,-50.1,18,100,0,37.3,38.5,39,44.2,0,3191,16,3184,8,38.6,8,37,5,38.5,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3186,3187,3186,3187,3186,3184,3188,3188,3188,3188,3189,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,38.1,37.7,36.8,37.9,38.5,38.3,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:07,61277,2025,4,8,11,9,10,5,51,！！,-50.4,18,100,0,37.5,38.5,39,44.2,0,3191,16,3184,8,38.5,2,36.8,5,38.5,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3187,3187,3185,3187,3186,3184,3188,3188,3188,3188,3190,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,38.1,37.6,36.8,37.9,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:08,61279,2025,4,8,11,9,11,5,51,！！,-50.3,18,100,0,37.5,38.5,39,44.2,0,3191,16,3184,8,38.5,2,36.9,5,38.5,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3187,3186,3186,3186,3187,3185,3184,3188,3188,3188,3188,3190,3189,3188,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,38.1,37.7,36.9,37.9,38.5,38.2,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:09,61281,2025,4,8,11,9,12,5,50.9,！！,-50.3,18,100,0,37.4,38.4,39.1,44.2,0,3191,16,3184,8,38.4,2,36.9,5,38.4,19,1,17,8,100,1,100,1,3187,37.9,18,100,7,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.1,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3186,3184,3188,3188,3188,3188,3189,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38.1,37.7,36.9,37.7,38.3,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:10,61283,2025,4,8,11,9,13,5,50.9,！！,-50.5,18,100,0,37.4,38.5,39.1,44.2,0,3191,16,3183,8,38.5,2,36.9,5,38.5,19,16,17,8,100,1,100,1,3187,37.9,18,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3185,3183,3187,3188,3188,3188,3189,3189,3189,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,38,37.8,36.9,37.9,38.5,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:11,61285,2025,4,8,11,9,14,5,50.9,！！,-50.2,18,100,0,37.4,38.6,39,44.2,0,3191,16,3183,8,38.6,2,36.9,5,38.6,19,16,17,8,100,1,100,1,3187,38,18,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3185,3183,3187,3187,3188,3188,3189,3188,3188,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38.2,37.8,36.9,38,38.5,38.3,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:12,61286,2025,4,8,11,9,14,5,50.9,！！,-50.4,18,100,0,37.5,38.4,39.1,44.2,0,3191,16,3183,8,38.7,7,36.9,5,38.4,19,16,17,8,100,1,100,1,3187,38,18,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3186,3187,3185,3183,3188,3187,3188,3187,3189,3188,3188,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.7,38.2,37.7,36.9,38,38.6,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:09:13,61288,2025,4,8,11,9,15,5,50.9,！！,-50.6,18,100,0,37.5,38.6,39,44.2,0,3191,16,3183,8,38.6,2,37,5,38.6,19,16,17,8,100,1,100,1,3187,38,18,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,23.8,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3185,3183,3187,3187,3187,3187,3189,3189,3188,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,38,37.9,36.9,37.9,38.7,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:14,61290,2025,4,8,11,9,16,5,50.9,！！,-50.5,18,100,0,37.5,38.5,39,44.2,0,3191,16,3184,8,38.6,7,36.8,5,38.5,19,16,17,8,100,1,100,1,3187,38,18,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3185,3183,3187,3187,3187,3187,3189,3188,3188,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,37.9,37.7,36.8,38,38.4,38.5,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:15,61292,2025,4,8,11,9,17,5,50.9,！！,-50.5,18,100,0,37.4,38.4,39,44.2,0,3190,16,3183,8,38.5,7,36.9,5,38.4,19,16,17,8,100,1,100,1,3186,37.9,18,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3185,3183,3187,3187,3187,3188,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,38.1,37.7,36.9,38.1,38.6,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:16,61294,2025,4,8,11,9,18,5,50.9,！！,-50.1,18,100,0,37.4,38.4,39,44.2,0,3191,16,3183,8,38.4,2,36.8,5,38.4,19,16,17,8,100,1,100,1,3186,37.9,18,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3189,3186,3186,3186,3185,3187,3185,3184,3187,3187,3187,3187,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.4,38,37.7,37,38,38.4,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:17,61296,2025,4,8,11,9,20,5,50.9,！！,-50.4,18,100,0,37.5,38.5,39.1,44.2,0,3191,16,3183,8,38.5,2,37,5,38.5,19,16,17,8,100,1,100,1,3186,38,18,100,8,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3186,3185,3187,3185,3183,3187,3187,3187,3187,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,38.1,37.7,36.7,38,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:18,61298,2025,4,8,11,9,21,5,50.9,！！,-50.2,18,100,0,37.5,38.7,39.1,44.2,0,3190,16,3183,8,38.7,2,37,5,38.7,19,16,17,8,100,1,100,1,3186,38,18,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3186,3184,3186,3185,3183,3187,3187,3187,3187,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.7,38.1,37.8,37,37.9,38.5,38.5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:19,61300,2025,4,8,11,9,22,5,50.9,！！,-50.4,18,100,0,37.5,38.5,39,44.2,0,3190,16,3183,8,38.6,7,36.9,5,38.5,19,16,17,8,100,1,100,1,3186,38,18,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3186,3185,3187,3185,3183,3187,3187,3187,3187,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.5,37.9,37.7,36.9,38,38.6,38.6,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:09:20,61302,2025,4,8,11,9,23,5,50.9,！！,-50.5,18,100,0,37.6,38.7,39,44.2,0,3190,16,3183,8,38.7,2,36.9,5,38.7,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3186,3185,3186,3185,3183,3187,3187,3187,3187,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,38.7,38,37.9,36.9,38,38.6,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:21,61304,2025,4,8,11,9,24,5,50.9,！！,-50.5,18,100,0,37.4,38.6,39,44.2,0,3190,16,3183,8,38.6,2,36.9,5,38.6,19,16,17,5,100,1,100,1,3186,37.9,17,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3186,3185,3186,3185,3183,3187,3187,3187,3187,3189,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38,37.8,36.9,37.9,38.4,38.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:22,61306,2025,4,8,11,9,25,5,50.9,！！,-50.3,18,100,0,37.4,38.6,39.1,44.2,0,3190,16,3183,8,38.6,2,37,5,38.6,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3185,3185,3186,3184,3183,3187,3187,3187,3187,3188,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38.1,37.7,37,37.9,38.5,38.5,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:23,61307,2025,4,8,11,9,25,5,50.9,！！,-50.2,18,100,0,37.6,38.6,39.1,44.3,0,3190,16,3183,8,38.6,2,37,5,38.6,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3185,3185,3186,3184,3183,3187,3187,3187,3187,3188,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38,37.7,36.9,38,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:24,61309,2025,4,8,11,9,26,5,50.9,！！,-50.4,18,100,0,37.5,38.5,39,44.2,0,3190,16,3183,8,38.5,2,36.9,5,38.5,19,16,17,5,100,1,100,1,3186,37.9,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3186,3186,3186,3185,3186,3184,3183,3187,3186,3187,3187,3188,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,38.1,37.9,37,38.1,38.5,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:25,61311,2025,4,8,11,9,27,5,50.9,！！,-50.4,18,100,0,37.5,38.6,39,44.2,0,3190,16,3183,8,38.7,7,36.9,5,38.6,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3186,3184,3186,3185,3183,3186,3186,3187,3186,3188,3188,3187,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,38.7,38.1,37.8,36.8,38.1,38.5,38.5,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:26,61313,2025,4,8,11,9,29,5,50.9,！！,-50.2,17,100,0,37.5,38.7,39,44.2,0,3190,16,3183,8,38.7,2,37.1,5,38.7,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3186,3186,3187,3187,3188,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38.1,37.7,37,38,38.5,38.5,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:27,61315,2025,4,8,11,9,30,5,50.9,！！,-50.5,17,100,0,37.5,38.6,39,44.2,0,3190,16,3183,8,38.6,2,37,5,38.6,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3187,3186,3187,3187,3188,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38.1,37.9,37,38.1,38.6,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:28,61317,2025,4,8,11,9,31,5,50.9,！！,-50.4,17,100,0,37.4,38.6,39,44.2,0,3190,16,3183,8,38.6,2,36.9,5,38.6,19,16,17,5,100,1,100,1,3186,37.9,17,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3187,3186,3187,3186,3188,3188,3188,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,37.9,37.8,36.9,38,38.2,38.4,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:29,61319,2025,4,8,11,9,32,5,50.9,！！,-50.3,17,100,0,37.5,38.7,39.1,44.2,0,3190,16,3183,8,38.7,2,37,5,38.7,19,16,17,5,100,1,100,1,3186,38,17,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3186,3186,3187,3187,3188,3188,3187,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.7,38.1,37.7,37,38.1,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:09:30,61321,2025,4,8,11,9,33,5,50.9,！！,-50.5,17,100,0,37.5,38.7,39,44.2,0,3189,16,3183,8,38.7,2,37,5,38.7,19,16,17,5,100,1,100,1,3186,37.9,17,100,6,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3187,3186,3187,3187,3188,3188,3187,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.7,38,37.6,37,37.9,38.4,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:31,61323,2025,4,8,11,9,34,5,50.9,！！,-50.3,17,100,0,37.4,38.7,39.1,44.2,0,3190,16,3182,8,38.7,2,36.9,5,38.7,19,16,17,4,100,1,100,1,3185,38,17,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3182,3186,3186,3186,3186,3188,3187,3187,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.7,38.1,37.7,36.9,37.9,38.5,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1
2025-04-08 11:09:32,61324,2025,4,8,11,9,34,5,50.9,！！,-50.2,17,100,0,37.5,38.5,39,44.2,0,3190,16,3182,8,38.6,7,36.9,5,38.5,19,16,17,2,100,1,100,1,3186,38,17,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3186,3186,3186,3186,3188,3188,3187,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.9,37.9,37.8,36.8,38.1,38.5,38.4,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:33,61326,2025,4,8,11,9,35,5,50.9,！！,-50.3,17,100,0,37.5,38.7,39.1,44.2,0,3190,16,3182,8,38.7,2,36.9,5,38.7,19,16,17,2,100,1,100,1,3185,38,17,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3186,3184,3183,3186,3186,3186,3186,3188,3187,3187,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,38.6,38.1,37.8,37,38,38.6,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:34,61328,2025,4,8,11,9,36,5,50.9,！！,-50.4,17,100,0,37.4,38.5,39.1,44.2,0,3189,16,3182,8,38.6,7,37,5,38.5,19,16,17,2,100,1,100,1,3185,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3188,3185,3185,3185,3184,3185,3184,3182,3186,3186,3186,3186,3188,3187,3187,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,38.6,38.1,37.8,37.1,38,38.6,38.4,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:35,61330,2025,4,8,11,9,37,5,50.9,！！,-50.4,17,100,0,37.5,38.7,39,44.2,0,3189,16,3182,8,38.7,2,37,5,38.7,19,16,17,2,100,1,100,1,3185,38,17,100,7,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3187,3185,3185,3185,3183,3186,3184,3182,3186,3186,3186,3186,3188,3187,3187,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38.1,37.7,36.8,37.9,38.6,38.5,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:36,61332,2025,4,8,11,9,39,5,50.9,！！,-50.4,17,100,0,37.4,38.4,39,44.2,0,3189,16,3182,8,38.6,7,37,5,38.4,19,16,17,2,100,1,100,1,3185,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3187,3185,3185,3185,3184,3186,3184,3182,3186,3186,3186,3186,3188,3187,3187,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,38.1,37.9,37,37.8,38.6,38.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3
2025-04-08 11:09:37,61334,2025,4,8,11,9,40,5,50.9,！！,-50.3,17,100,0,37.4,38.6,39.1,44.2,0,3189,16,3182,8,38.6,2,37,5,38.6,19,16,17,2,100,1,100,1,3185,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3187,3185,3185,3185,3183,3185,3183,3182,3186,3186,3186,3186,3188,3187,3187,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.6,38.1,37.9,37,38,38.6,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
2025-04-08 11:09:38,61336,2025,4,8,11,9,41,5,50.9,！！,-50.3,17,100,0,37.4,38.5,39,44.2,0,3189,16,3182,8,38.6,8,37,5,38.5,19,16,17,2,100,1,100,1,3185,38,17,100,7,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,13,67.5,67.4,0,4.2,1.1,0,0,1,1,16,9,0,1,3187,3184,3185,3184,3183,3186,3183,3182,3186,3186,3186,3186,3188,3187,3187,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.5,38.1,37.8,37,38,38.4,38.6,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2
