扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 11:29:44,11431,2025,4,2,11,29,48,5,50.8,！！,-49.9,18,100,0,27.1,29.2,28.2,33.4,0,3178,13,3170,8,29.2,2,27,5,29.2,19,1,17,8,100,1,100,1,3175,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3175,3175,3175,3175,3174,3170,3173,3175,3176,3177,3178,3177,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.5,27.9,27,28.3,29.2,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:29:45,11432,2025,4,2,11,29,48,5,50.8,！！,-49.8,18,100,0,27,29.1,28.3,33.4,0,3178,13,3169,8,29.1,2,27,1,29.1,19,1,17,8,100,1,100,1,3175,28.2,18,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3177,3174,3175,3175,3175,3175,3174,3170,3173,3175,3177,3177,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.1,28.3,27.9,26.9,28.3,29.1,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:46,11434,2025,4,2,11,29,50,5,50.8,！！,-50.2,18,100,0,27.1,29.1,28.2,33.4,0,3178,13,3170,8,29.1,2,26.8,5,29.1,19,1,17,8,100,1,100,1,3175,28.2,18,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3177,3174,3175,3175,3175,3175,3174,3169,3173,3175,3176,3177,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.5,28,27.1,28.4,29.1,28.9,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2025-04-02 11:29:47,11436,2025,4,2,11,29,51,5,50.8,！！,-49.6,18,100,0,27.1,29.1,28.3,33.4,0,3178,13,3170,8,29.1,2,27,5,29.1,19,1,17,8,100,1,100,1,3175,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3175,3175,3175,3175,3174,3170,3173,3175,3176,3177,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.5,28,26.9,28.2,29,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:48,11438,2025,4,2,11,29,52,5,50.8,！！,-49.8,18,100,0,27.2,29,28.2,33.4,0,3178,13,3169,8,29,2,27.1,5,29,19,1,17,8,100,1,100,1,3175,28.2,18,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3175,3175,3175,3175,3174,3170,3173,3175,3176,3177,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,28.9,28.5,27.9,26.9,28.3,29,28.8,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:49,11440,2025,4,2,11,29,53,5,50.8,！！,-50,18,100,0,27.1,29,28.2,33.4,0,3178,13,3170,8,29.1,7,27,5,29,19,1,17,8,100,1,100,1,3175,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3175,3175,3175,3175,3174,3169,3173,3175,3176,3177,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29,28.4,27.9,27,28.3,29.1,29,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:29:52,11446,2025,4,2,11,29,56,5,50.8,！！,-49.9,18,100,0,27.2,29.1,28.2,33.4,0,3178,13,3169,8,29.1,2,26.9,5,29.1,19,1,17,8,100,1,100,1,3175,28.2,18,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3175,3175,3175,3175,3174,3169,3173,3175,3176,3177,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.4,28,26.9,28.3,29.1,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:53,11447,2025,4,2,11,29,56,5,50.7,！！,-50,18,100,0,27.1,29.1,28.3,33.4,0,3177,13,3169,8,29.1,2,27,5,29.1,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3175,3175,3175,3175,3174,3169,3173,3175,3176,3176,3178,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,28.5,28,26.9,28.3,29.1,28.8,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:29:54,11449,2025,4,2,11,29,58,5,50.7,！！,-50.2,18,100,0,26.9,29,28.2,33.4,0,3177,12,3169,8,29,2,26.9,1,29,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3174,3175,3175,3175,3173,3169,3173,3175,3176,3177,3177,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.4,27.9,26.8,28.2,29,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:55,11451,2025,4,2,11,29,59,5,50.7,！！,-49.8,18,100,0,27.2,29.1,28.3,33.4,0,3177,12,3169,8,29.1,2,26.8,5,29.1,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3174,3175,3175,3175,3174,3169,3173,3175,3176,3176,3177,3177,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29.1,28.3,28,27,28.3,29,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:56,11453,2025,4,2,11,30,0,5,50.7,！！,-49.8,18,100,0,27.1,29.2,28.2,33.4,0,3177,13,3169,8,29.2,2,27,5,29.2,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3173,3174,3175,3175,3174,3173,3169,3173,3175,3176,3176,3178,3176,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29,28.2,27.9,27,28.3,29,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2025-04-02 11:29:57,11455,2025,4,2,11,30,1,5,50.7,！！,-50.1,18,100,0,27.1,29.2,28.3,33.4,0,3177,13,3169,8,29.2,2,26.9,5,29.2,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3174,3174,3174,3175,3175,3174,3169,3173,3175,3176,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,29.2,28.5,28,26.9,28.4,29.1,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:29:58,11457,2025,4,2,11,30,2,5,50.7,！！,-49.7,18,100,0,27.1,29.2,28.2,33.4,0,3177,13,3169,8,29.2,2,26.9,5,29.2,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3173,3174,3175,3175,3174,3173,3169,3172,3175,3176,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.1,28.4,27.9,27,28.4,29,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:29:59,11459,2025,4,2,11,30,3,5,50.7,！！,-49.9,18,100,0,27.1,29.2,28.3,33.4,0,3177,13,3169,8,29.2,2,27,5,29.2,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3175,3174,3174,3173,3169,3172,3175,3176,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.4,27.8,27,28.4,28.9,28.9,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:30:00,11461,2025,4,2,11,30,4,5,50.7,！！,-50,18,100,0,27,29,28.2,33.4,0,3177,12,3169,8,29.1,7,27,1,29,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3175,3174,3174,3173,3169,3173,3175,3176,3177,3177,3176,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,28.4,28,27,28.3,29.1,28.8,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:30:01,11463,2025,4,2,11,30,5,5,50.7,！！,-50,18,100,0,27,28.9,28.3,33.4,0,3177,13,3169,8,29,7,27,1,28.9,19,1,17,8,100,1,100,1,3174,28.1,18,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3176,3173,3174,3175,3174,3174,3173,3169,3173,3174,3176,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28.9,28.3,27.8,27,28.2,29,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:02,11465,2025,4,2,11,30,6,5,50.7,！！,-50,18,100,0,27.2,29.1,28.2,33.4,0,3177,13,3169,8,29.1,2,26.9,5,29.1,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3175,3175,3174,3173,3169,3172,3175,3176,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.3,27.9,26.9,28.3,29.1,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:03,11467,2025,4,2,11,30,7,5,50.7,！！,-50.2,18,100,0,27.1,29.2,28.3,33.4,0,3177,13,3168,8,29.2,2,27,5,29.2,19,1,17,8,100,1,100,1,3174,28.2,18,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3168,3172,3174,3175,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.4,28,27,28.3,29.1,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:30:04,11469,2025,4,2,11,30,8,5,50.7,！！,-50.1,18,100,0,27.2,29.2,28.3,33.4,0,3177,13,3169,8,29.2,2,27,5,29.2,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3175,3174,3174,3173,3169,3172,3174,3175,3176,3177,3176,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.2,28.5,27.9,27,28.2,29.1,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:05,11470,2025,4,2,11,30,8,5,50.7,！！,-49.9,18,100,0,27.2,29.1,28.2,33.4,0,3177,13,3169,8,29.1,2,27,5,29.1,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3169,3172,3175,3175,3176,3177,3176,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.1,28.4,27.9,27.1,28.3,29.1,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:06,11472,2025,4,2,11,30,10,5,50.7,！！,-49.8,18,100,0,27.1,29,28.3,33.4,0,3177,13,3169,8,29.1,7,26.9,5,29,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3168,3172,3174,3175,3176,3177,3176,3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29,28.5,28,26.9,28.3,29.1,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:07,11474,2025,4,2,11,30,11,5,50.7,！！,-50,18,100,0,27.1,29.1,28.2,33.4,0,3177,13,3168,8,29.1,2,26.9,5,29.1,19,1,17,8,100,1,100,1,3174,28.2,18,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3168,3172,3174,3175,3176,3177,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.3,28.3,28,27,28.3,29,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2025-04-02 11:30:08,11476,2025,4,2,11,30,12,5,50.7,！！,-50.2,18,100,0,27,29.1,28.2,33.4,0,3177,13,3168,8,29.1,2,26.8,5,29.1,19,1,17,8,100,1,100,1,3174,28.1,18,100,9,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3169,3172,3174,3175,3176,3177,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.3,27.9,27,28.3,29,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8
2025-04-02 11:30:09,11478,2025,4,2,11,30,13,5,50.7,！！,-49.8,18,100,0,27.2,29,28.3,33.4,0,3177,13,3169,8,29,2,26.9,5,29,19,1,17,8,100,1,100,1,3174,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3168,3172,3174,3175,3176,3177,3176,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29,28.4,27.9,27,28.3,29,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:10,11480,2025,4,2,11,30,14,5,50.7,！！,-49.7,18,100,0,27.1,28.9,28.2,33.4,0,3176,12,3168,8,29,7,26.9,5,28.9,19,1,17,8,100,1,100,1,3173,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3168,3172,3174,3175,3176,3177,3176,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29,28.3,27.9,27,28.3,29,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:11,11482,2025,4,2,11,30,15,5,50.7,！！,-49.7,18,100,0,27.1,29.1,28.3,33.4,0,3177,13,3168,8,29.1,2,27,5,29.1,19,1,17,8,100,1,100,1,3174,28.2,18,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3173,3168,3172,3174,3175,3175,3177,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.5,27.9,27.1,28.4,29,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:12,11484,2025,4,2,11,30,16,5,50.7,！！,-49.9,18,100,0,27.2,29.1,28.3,33.4,0,3176,12,3168,8,29.2,7,27,5,29.1,19,1,17,8,100,1,100,1,3173,28.2,18,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3172,3168,3172,3174,3175,3176,3177,3176,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.2,28.5,28,27,28.3,29.2,28.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:13,11486,2025,4,2,11,30,17,5,50.7,！！,-49.8,17,100,0,27.2,29.2,28.3,33.4,0,3177,13,3168,8,29.2,2,27,5,29.2,19,1,17,8,100,1,100,1,3173,28.3,18,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3174,3174,3172,3168,3172,3174,3175,3175,3177,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.2,28.5,28,27,28.3,29.1,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:14,11488,2025,4,2,11,30,18,5,50.7,！！,-50.1,17,100,0,27.1,29.1,28.3,33.4,0,3176,13,3168,8,29.1,2,27,5,29.1,19,1,17,8,100,1,100,1,3173,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3174,3174,3173,3174,3172,3168,3172,3174,3175,3175,3176,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.1,28.5,28,27,28.3,29,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:15,11490,2025,4,2,11,30,19,5,50.7,！！,-50,17,100,0,27.1,29.1,28.3,33.4,0,3176,13,3168,8,29.1,2,27,5,29.1,19,1,17,8,100,1,100,1,3173,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3173,3174,3174,3173,3172,3168,3172,3174,3175,3175,3176,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.1,28.5,27.8,27,28.4,29.1,28.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2025-04-02 11:30:16,11492,2025,4,2,11,30,20,5,50.7,！！,-50.2,17,100,0,27.1,29,28.3,33.4,0,3176,12,3168,8,29.1,7,27,5,29,19,12,17,8,100,1,100,1,3173,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.8,0,4,0,0,0,1,1,16,9,0,1,3174,3172,3173,3174,3173,3174,3172,3168,3172,3173,3175,3176,3176,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29,28.4,28,27,28.3,29.1,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:17,11493,2025,4,2,11,30,20,5,50.7,！！,-50.2,17,100,0,27.2,29.1,28.3,33.4,0,3176,13,3168,8,29.1,2,27.1,5,29.1,19,12,17,8,100,1,100,1,3173,28.3,18,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3172,3174,3174,3173,3174,3172,3168,3171,3174,3175,3175,3176,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.4,28,27.1,28.3,29,28.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:18,11495,2025,4,2,11,30,22,5,50.7,！！,-49.8,17,100,0,27.1,29.1,28.3,33.4,0,3176,13,3168,8,29.1,2,27,5,29.1,19,12,17,8,100,1,100,1,3173,28.2,18,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,3,11.1,12.5,0,4,0,0,0,1,1,16,9,0,1,3175,3173,3173,3173,3174,3174,3172,3168,3172,3173,3175,3175,3176,3175,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.5,28,27,28.4,29.2,28.8,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
2025-04-02 11:30:19,11497,2025,4,2,11,30,23,5,50.7,！！,-50.1,17,100,0,27,29.2,28.3,33.4,0,3176,13,3168,8,29.3,7,26.9,5,29.2,19,12,17,8,100,1,100,1,3173,28.3,18,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.9,0,4,0,0,0,1,1,16,9,0,1,3174,3172,3173,3174,3174,3173,3172,3168,3172,3173,3175,3175,3176,3175,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,29.1,28.5,27.9,27,28.3,29.2,28.9,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2025-04-02 11:30:20,11499,2025,4,2,11,30,24,5,50.7,！！,-50.1,17,100,0,27.2,29.2,28.3,33.4,0,3176,13,3167,8,29.2,2,27,5,29.2,19,12,17,8,100,1,100,1,3173,28.3,18,100,9,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,11,56.4,56.9,0,4,0,0,0,1,1,16,9,0,1,3174,3172,3173,3173,3173,3173,3172,3168,3171,3173,3175,3175,3176,3175,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.2,28.5,27.9,26.9,28.3,29.1,28.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9
