扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 15:32:54,16726,2000,5,12,5,50,50,4,54.7,！！,36.2,92,100,60,26.9,27.9,25.6,30.6,0,3427,7,3419,2,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3420,3419,3420,3423,3426,3427,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:55,16728,2000,5,12,5,50,51,4,54.7,！！,36.6,92,100,60,26.9,27.9,25.6,30.6,0,3427,7,3419,2,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3421,3423,3427,3427,3423,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.9,26.7,28.2,28,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:56,16730,2000,5,12,5,50,52,4,54.7,！！,36.8,92,100,60,27,27.9,25.6,30.6,0,3427,7,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3420,3423,3427,3427,3423,3422,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.7,26.6,28.2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:57,16732,2000,5,12,5,50,53,4,54.7,！！,36.6,92,100,60,27,27.9,25.6,30.6,0,3427,7,3419,3,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3421,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3419,3419,3421,3423,3427,3427,3424,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,28,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:58,16734,2000,5,12,5,50,54,4,54.7,！！,37.1,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3420,3420,3421,3423,3427,3427,3423,3422,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:32:59,16736,2000,5,12,5,50,55,4,54.7,！！,37.1,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.2,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3420,3423,3427,3427,3424,3422,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:00,16738,2000,5,12,5,50,56,4,54.7,！！,36.4,92,100,60,26.9,27.9,25.6,30.7,0,3427,7,3419,3,28.1,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3421,3423,3427,3427,3424,3422,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:01,16740,2000,5,12,5,50,57,4,54.7,！！,36.7,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.3,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3420,3420,3421,3423,3427,3427,3423,3422,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.8,25.8,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:02,16742,2000,5,12,5,50,58,4,54.7,！！,37.1,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.2,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3421,3423,3427,3427,3424,3421,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.9,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:03,16744,2000,5,12,5,50,59,4,54.7,！！,36.7,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3421,3423,3427,3427,3423,3422,3421,3421,3422,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:04,16746,2000,5,12,5,51,0,4,54.7,！！,36.6,92,100,60,27,27.9,25.7,30.7,0,3427,7,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3420,3423,3427,3427,3424,3422,3421,3421,3422,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.8,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:05,16748,2000,5,12,5,51,1,4,54.7,！！,37.1,92,100,60,27,28,25.6,30.7,0,3427,7,3419,4,28.2,6,25.8,4,28,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3421,3423,3427,3427,3423,3422,3421,3422,3422,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27.1,26.8,25.8,26.7,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:06,16750,2000,5,12,5,51,2,4,54.7,！！,36.4,92,100,60,26.9,27.9,25.7,30.7,0,3428,8,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3422,3420,3420,3420,3419,3421,3423,3427,3428,3424,3422,3421,3421,3422,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,27.9,27,26.8,25.8,26.7,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:07,16751,2000,5,12,5,51,3,4,54.7,！！,36.9,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.3,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3423,3427,3427,3424,3422,3421,3421,3423,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27,26.8,25.9,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:08,16753,2000,5,12,5,51,4,4,54.7,！！,37.2,92,100,60,27,28,25.6,30.7,0,3427,7,3420,2,28.2,6,25.8,4,28,92,0,92,0,100,0,100,0,3422,27.2,92,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3419,3421,3424,3427,3427,3424,3422,3421,3422,3423,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.8,25.9,26.7,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:09,16755,2000,5,12,5,51,5,4,54.7,！！,37.1,92,100,60,27,27.9,25.6,30.6,0,3427,7,3420,1,28.2,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3423,3427,3428,3424,3422,3421,3422,3423,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,28,27,26.8,25.9,26.7,28.2,27.8,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:10,16757,2000,5,12,5,51,6,4,54.7,！！,36.9,92,100,60,27,27.9,25.6,30.7,0,3427,7,3419,4,28.2,6,25.8,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3423,3427,3427,3424,3422,3421,3422,3423,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27,26.8,25.8,26.6,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:11,16759,2000,5,12,5,51,7,4,54.7,！！,36.9,92,100,60,27,28,25.6,30.7,0,3427,7,3420,1,28.1,6,25.8,4,28,92,0,92,0,100,0,100,0,3422,27.2,92,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3424,3427,3427,3424,3422,3421,3422,3423,3422,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.9,25.8,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:12,16761,2000,5,12,5,51,8,4,54.7,！！,37.1,92,100,60,27,28,25.7,30.7,0,3428,7,3420,2,28.2,6,25.9,4,28,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3423,3427,3428,3424,3422,3421,3422,3422,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.8,27.1,26.8,25.9,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:13,16763,2000,5,12,5,51,9,4,54.7,！！,36.2,92,100,60,27.1,27.9,25.6,30.7,0,3427,7,3420,1,28.1,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3423,3428,3427,3424,3422,3421,3421,3423,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27.1,26.9,26,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:14,16765,2000,5,12,5,51,10,4,54.7,！！,36.7,92,100,60,27,28,25.6,30.7,0,3428,8,3419,4,28.2,6,25.8,4,28,92,0,92,0,100,0,100,0,3422,27.3,92,100,9,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3423,3428,3428,3424,3422,3421,3422,3423,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27.1,26.9,25.8,26.7,28.3,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:15,16767,2000,5,12,5,51,11,4,54.7,！！,36.9,92,100,60,27,27.9,25.6,30.7,0,3428,7,3420,2,28.3,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3424,3428,3428,3424,3422,3421,3422,3423,3423,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.9,25.9,26.7,28.3,28,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:16,16769,2000,5,12,5,51,12,4,54.7,！！,36.2,92,100,60,27,27.9,25.6,30.7,0,3428,7,3420,1,28.2,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3424,3428,3427,3424,3422,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27.1,26.8,25.9,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:17,16771,2000,5,12,5,51,13,4,54.7,！！,36.4,92,100,60,27,27.9,25.6,30.7,0,3427,7,3420,1,28.2,6,25.9,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3424,3427,3427,3424,3422,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,27,26.8,25.9,26.7,28.2,28,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:18,16773,2000,5,12,5,51,14,4,54.7,！！,36.3,92,100,60,27,28,25.6,30.7,0,3428,7,3420,2,28.2,6,25.9,4,28,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3423,3428,3428,3424,3422,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27.1,26.7,25.9,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:19,16775,2000,5,12,5,51,15,4,54.7,！！,36.4,92,100,60,27.1,28,25.6,30.7,0,3428,7,3420,2,28.2,6,26,4,28,92,0,92,0,100,0,100,0,3422,27.3,92,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3424,3428,3427,3424,3422,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27,26.9,26,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:20,16777,2000,5,12,5,51,16,4,54.7,！！,36.4,92,100,60,27.1,27.9,25.6,30.7,0,3428,7,3420,2,28.2,6,26,4,27.9,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3424,3428,3428,3424,3422,3421,3421,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27.1,26.8,26,26.6,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:21,16779,2000,5,12,5,51,17,4,54.7,！！,36.1,92,100,60,27.1,28,25.7,30.6,0,3428,7,3420,1,28.2,6,25.9,4,28,92,0,92,0,100,0,100,0,3422,27.3,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3420,3420,3420,3420,3421,3424,3428,3428,3424,3422,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27,26.9,25.9,26.7,28.2,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:22,16781,2000,5,12,5,51,18,4,54.7,！！,37,92,100,60,27,28,25.6,30.6,0,3428,7,3420,3,28.2,6,25.9,4,28,92,0,92,0,100,0,100,0,3422,27.2,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3421,3420,3420,3421,3424,3428,3428,3424,3422,3422,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27.1,26.8,25.9,26.7,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:23,16782,2000,5,12,5,51,19,4,54.7,！！,36.3,92,100,60,27.1,28,25.6,30.7,0,3428,7,3420,1,28.3,6,25.9,4,28,92,0,92,0,100,0,100,0,3422,27.3,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3420,3420,3420,3421,3424,3428,3428,3424,3423,3422,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27.1,26.8,26,26.7,28.3,28,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:24,16784,2000,5,12,5,51,20,4,54.7,！！,37.2,92,100,60,27.1,28,25.6,30.7,0,3428,7,3420,3,28.3,6,25.9,4,28,92,0,92,0,100,0,100,0,3422,27.3,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3424,3421,3421,3421,3420,3421,3424,3428,3428,3425,3423,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,27.1,26.8,25.9,26.7,28.3,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:25,16786,2000,5,12,5,51,21,4,54.7,！！,36.7,92,100,60,27.1,28,25.6,30.7,0,3428,7,3420,3,28.3,6,25.9,4,28,92,0,92,0,100,0,100,0,3423,27.3,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3421,3420,3420,3422,3424,3428,3428,3424,3422,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28.1,27.2,26.8,26,26.7,28.3,28.1,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:26,16788,2000,5,12,5,51,22,4,54.7,！！,36.9,92,100,60,27,28.1,25.6,30.7,0,3428,7,3420,2,28.3,6,25.9,4,28.1,92,0,92,0,100,0,100,0,3423,27.3,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3421,3421,3420,3422,3424,3428,3428,3424,3423,3422,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28,27.1,26.9,25.9,26.8,28.3,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:27,16790,2000,5,12,5,51,23,4,54.7,！！,36.2,92,100,60,27.1,28,25.6,30.7,0,3428,7,3420,4,28.3,6,25.9,4,28,92,0,92,0,100,0,100,0,3423,27.3,92,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3424,3421,3421,3421,3420,3421,3424,3428,3428,3425,3423,3421,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,28.1,27.1,26.9,25.9,26.8,28.3,28,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 15:33:28,16792,2000,5,12,5,51,24,4,54.7,！！,36.5,92,100,60,27.1,28,25.6,30.7,0,3428,7,3420,3,28.2,6,25.9,4,28,92,0,92,0,100,0,100,0,3423,27.3,92,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,15.2,14,0.5,0,0.3,0,0,1,1,16,9,0,1,3423,3421,3421,3420,3420,3422,3424,3428,3428,3425,3423,3422,3422,3423,3423,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,28,27.2,26.9,25.9,26.7,28.3,28.1,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
